"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"JPN019","JPN019","Eurasia","Japan","Japan","Japan","Kagoshima","G-JPN019","Kamiushihana","Kamiushihana","","23-2.6",12.8,"","Active","Indeterminant","Continental","Mature Island Arc",21.603,130.638,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Kamiushibana (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366.  ; Uemine, Atusushi. 2016. Personal Communication.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34500,NA,NA,NA,NA,443.4729484,27609.1698845455,NA,88.7095368123377,22.319127915,83.1870698322078,271.0753334,22.555090975,150.256672,9.7076729885,0.918,5.39,619,28.7,54.2,30.8,0.78,NA,5.71,1.43,3.1,0.487,6.44,NA,NA,8.61272356206494,2.13,1400,NA,NA,NA,NA,50.1749770246369,2243.93356855087,NA,24.270410239276,0.0894896311046774,10.0097243477821,24.906442094145,1.02706610136214,25.4850381188567,0.312555280730215,0.0752978810384719,0.49,54,1.1,2.9,4.7,0.157929596675766,NA,0.27,0.266947588545792,0.17,0.025,0.39,0.206,NA,2.34967126590515,0.25,77
"JPN021","JPN021","Eurasia","Japan","Japan","Japan","Shizuoka","G-JPN021","Kashiwatouge","Kashiwatouge","","23-2.6",12.8,"","Active","Convergent","Continental","Mature Island Arc",34.841,139,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29800,NA,NA,NA,NA,NA,12100,NA,49.4,NA,65.2,NA,NA,144,NA,1.07,4.99,768,12.9,30.3,22,1.03,NA,4.87,0.926,4.6,0.707,6.3,NA,NA,4.8,1.78,2000,NA,NA,NA,NA,NA,2000,NA,10.6,NA,61.1,NA,NA,39,NA,1.19,4.21,197,1.7,4.1,4.5,0.208548057148768,NA,0.32,0.172862564331051,0.28,0.043,0.56,0.402,NA,6.75,2.07,83
"JPN024","JPN024","Eurasia","Japan","Japan","Japan","Saga","G-JPN024","Koshidake","Koshidake","","23-2.6",12.8,"","Active","Convergent","Continental","Mature Island Arc",33.231,129.879,"","","","","Obsidian","","","""Literature suggests alternate names for this source include Koshidake Hariojima, and Koshigatake (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lee, Gikil, and Jongchan Kim. 2015. Obsidians from the Sinbuk Archaeological Site in Korea - Evidences for Strait Crossing and Long-Distance Exchange of Raw Material in Paleolithic Age. Journal of Archaeological Science: Reports 2:458-466. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366.  ; Uemine, Atusushi. 2016. Personal Communication.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29800,NA,NA,NA,NA,196.979071442039,7053.82777951768,NA,35.0762942802894,23.6919979732237,171.693869158176,31.6661948853459,19.2535886611184,71.4618472361635,19.2730143318868,0.785,12.5,300.690602409639,26.9881927710843,46.3481927710843,16.9,0.57,NA,3.38,0.204819277108434,2.22,0.373,3,NA,NA,12.956539722672,5.06,1400,NA,NA,NA,NA,38.893549316506,631.218895431275,NA,10.2637510945634,1.73059283241104,24.0003079762137,3.220354728668,1.84896419519955,43.7549634929084,11.7612821000636,0.131,0.8,77.4449928495864,14.8484140374933,34.3694220534323,4.8,0.115410089878444,NA,0.15,0.166804176077718,0.12,0.02,0.27,0.36,NA,3.06370563057035,0.46,318
"JPN026","JPN026","Eurasia","Japan","Japan","Japan","Japan","G-JPN026","Kuwanotki-turu","Kuwanotki-turu","","",NA,"","Active","Convergent","Continental","Mature Island Arc",32.012,130.349,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Kuwanokizuru (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473.. ; Uemine, Atusushi. 2016. Personal Communication.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26800,NA,NA,NA,NA,315.1818808,5929.42860216667,NA,43.0496981114286,19.93755428,159.778225969048,44.479177405,25.53734523,97.01057488,9.9402255505,0.911,12.1,719,34.8,67.4,29.6,0.738,NA,5.29,0.626,3.39,0.567,3.84,NA,NA,17.9492444558571,4.11,1900,NA,NA,NA,NA,88.2204274654562,544.787300736709,NA,14.4582838810541,1.60675243149771,16.0402135578856,6.53248769195636,0.350966398007897,22.932340096619,0.292063539757677,0.0747237141895946,0.6,51,2.6,6.8,5.2,0.149425695316302,NA,0.7,0.116859573727039,0.259676590882666,0.078,0.42,0.177,NA,3.98245887788848,0.42,42
"JPN027","JPN027","Eurasia","Japan","Japan","Japan","Japan","G-JPN027","Matsuura","Matsuura","","",NA,"","Active","Convergent","Continental","Mature Island Arc",NA,NA,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Muta (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30500,NA,NA,NA,NA,NA,7880,NA,44.6,NA,180,NA,NA,63.3,NA,0.877,11.9,362,28.6,47.2,17.1,0.604,NA,3.49,0.245,2.22,0.362,3.17,NA,NA,17.2,4.89,1400,NA,NA,NA,NA,NA,670,NA,8.6,NA,16,NA,NA,35.2,NA,0.074,1.6,131,6,7.9,4.2,0.122294200502773,NA,0.25,0.0457357756599433,0.25,0.151116393998298,0.41,0.37,NA,0.8,0.59,50
"JPN030","JPN030","Eurasia","Japan","Japan","Japan","Hokkaido","G-JPN030","Monbetsu","Monbetsu","","",NA,"","Active","Convergent","Continental","Mature Island Arc",43.965,143.174,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. 2016. Obsidian Resource Use from Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,10120,NA,62,34,128,61,39,89,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,56,2081,NA,7,2,2,2,2,4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3
"JPN031","JPN031","Eurasia","Japan","Japan","Japan","Hokkaido","G-JPN031","Nayoro","Nayoro","","",NA,"","Active","Convergent","Continental","Mature Island Arc",44.193,142.32,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. 2016. Obsidian Resource Use from Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,11640,NA,64,34,120,87,24,113,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,19,362,NA,2,2,1,1,0.1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2
"JPN032","JPN032","Eurasia","Japan","Japan","Japan","Japan","G-JPN032","Nittou","Nittou","","",NA,"","Active","Convergent","Continental","Mature Island Arc",NA,NA,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Nito (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24000,NA,NA,NA,NA,NA,8680,NA,36.6,NA,203,NA,NA,163,NA,1.11,14.6,874,35.4,66.1,30.2,0.656,NA,5.11,0.645,2.74,0.482,5.97,NA,NA,23.6,5.63,1900,NA,NA,NA,NA,NA,630,NA,12.3,NA,21,NA,NA,39,NA,0.28,1.1,75,3.1,10.1,4.4,0.132822840281157,NA,0.5,0.120406429798626,0.26,0.047,0.62,0.239,NA,2.8,0.59,100
"JPN035","JPN035","Eurasia","Japan","Japan","Japan","Hokkaido","G-JPN035","Oketo","Oketo Group General","","23-2.6",12.8,"","Active","Convergent","Continental","Mature Island Arc",43.41,143.32,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Okedo (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Hall, Mark, and Hideaki Kimura. 2002. EDXRF Studies of Obsidan Sources in the Northern Hokkaido. Journal of Archaeological Science 29:259-266. ; Kuzmin, Yaroslav V., Michael D. Glascock, and Hiroyuki Sato. 2002. Sources of Archaeological Obsidian on Sakhalin Island (Russia Far East). Journal of Archaeological Science 29:741-749. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27947.3684210526,NA,34094.7368421053,NA,3312,397.535714285714,10726.4745762712,NA,39.6785714285714,25.55,128.762711864407,84.3677966101695,23.425,139.491525423729,13.6666666666667,NA,NA,1898.96,22.2210526315789,32.706,NA,NA,NA,NA,0.368947368421053,NA,NA,NA,NA,NA,14.928813559322,3.37105263157895,514.639486601631,NA,1927.13768296995,NA,414,76.6998478586209,2145.5886300733,NA,8.73449455650333,5.54534836894126,7.14813439117334,13.5455136833313,2.64573219826396,16.0167979294018,0.555341801261479,NA,NA,563.629594805858,0.417105032560307,7.49888460579914,NA,NA,NA,NA,0.0104853002087607,NA,NA,NA,NA,NA,2.68925406316258,0.232328664153037,59
"JPN037","JPN037","Eurasia","Japan","Japan","Japan","Hokkaido","G-JPN037","Okushiri","Okushiri","","",NA,"","Active","Convergent","Continental","Mature Island Arc",42.175,139.348,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. 2016. Obsidian Resource Use from Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1019,6160,NA,54,33,178,118,22,67,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,51,686,NA,2,1,9,15,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3
"JPN039","JPN039","Eurasia","Japan","Japan","Japan","Saga","G-JPN039","Ooshirakawa","Ooshirakawa","","23",23,"","Active","Convergent","Continental","Mature Island Arc",33.19,129.896,"LOCATION IS UNKNOWN AND APPROXIMATED","","","","Obsidian","","","""Literature suggests alternate names for this source include Ooishi and Shirakawa (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29600,NA,NA,NA,NA,NA,7850,NA,38.5,NA,175,NA,NA,96.4,NA,0.916,10.9,421,30.8,50.4,20.2,0.547,NA,3.39,0.253,2.1,0.352,3.27,NA,NA,16.8,4.46,1400,NA,NA,NA,NA,NA,910,NA,8.8,NA,24,NA,NA,42.9,NA,0.0751338333673641,2,157,6.5,9.7,6.1,0.110753191514928,NA,0.37,0.047229188742717,0.35,0.054,0.63,0.44,NA,0.9,0.64,73
"JPN041","JPN041","Eurasia","Japan","Japan","Japan","Niigata","G-JPN041","Orii","Orii","","",NA,"","Active","Convergent","Continental","Mature Island Arc",37.925,139.518,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34000,NA,NA,NA,NA,NA,10100,NA,64,NA,69.6,NA,NA,108,NA,0.464,2.9,779,23.5,47.6,24.3,0.949,NA,5.28,0.706,5.13,0.779,4.99,NA,NA,7.66,2.02,5700,NA,NA,NA,NA,NA,800,NA,21.2,NA,15.6,NA,NA,64,NA,0.085,0.34,63,5.7,8.6,7,0.192147675955515,NA,1.56,0.131793704554775,1.93,0.269,1.09,0.288,NA,1.73,0.55,39
"JPN042","JPN042","Eurasia","Japan","Japan","Japan","Hokkaido","G-JPN042","Oumu","Oumu","","",NA,"","Active","Convergent","Continental","Mature Island Arc",44.45,142.971,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. 2016. Obsidian Resource Use from Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,10555,NA,69,35,141,45,48,119,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,11,175,NA,2,2,9,1,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3
"JPN043","JPN043","Eurasia","Japan","Japan","Japan","Hokkaido","G-JPN043","Rubeshibe","Rubeshibe Group General","","",NA,"","Active","Convergent","Continental","Mature Island Arc",43.313,143.498,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,15310,NA,79,37,119.5,105,31.5,117.5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,28.0134559672906,722.401153701776,NA,1.70710678118655,1.45710678118655,5.18198051533946,7.90685424949238,0.653553390593274,5.63908729652601,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,NA,6
"JPN046","JPN046","Eurasia","Japan","Japan","Japan","Japan","G-JPN046","Shibakawa","Shibakawa","","",NA,"","Active","Convergent","Continental","Mature Island Arc",32.812,130.067,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lee, Gikil, and Jongchan Kim. 2015. Obsidians from the Sinbuk Archaeological Site in Korea - Evidences for Strait Crossing and Long-Distance Exchange of Raw Material in Paleolithic Age. Journal of Archaeological Science: Reports 2:458-466.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.82,179.28,NA,56.68,18.47,NA,NA,638.53,26,45,NA,NA,NA,NA,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6190198099294,38.0594120176904,NA,6.33584627589129,2.56466275400535,NA,NA,69.2246982093029,2.18055259460052,5.813439295329,NA,NA,NA,NA,0.102672149440689,NA,NA,NA,NA,NA,NA,NA,1
"JPN048","JPN048","Eurasia","Japan","Japan","Japan","Kumamoto","G-JPN048","Shirahamarindo","Shirahamarindo","","",NA,"","Active","Convergent","Continental","Mature Island Arc",NA,NA,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Shimahama (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Uemine, Atusushi. 2016. Personal Communication.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23500,NA,NA,NA,NA,NA,8370,NA,32.7,NA,235,NA,NA,139,NA,1.2,17.3,766,38.8,75.1,32,0.752,NA,5.97,0.578,3.21,0.526,5.37,NA,NA,27.2,6.41,1200,NA,NA,NA,NA,NA,780,NA,6.2,NA,17,NA,NA,42,NA,0.25,1.5,95,1.8,3.7,3.8,0.15226032910279,NA,0.525773425776108,0.107899095230397,0.2,0.028,0.52,0.185,NA,1.5,0.746864410214288,101
"JPN049","JPN049","Eurasia","Japan","Japan","Japan","Hokkaido","G-JPN049","Shirataki","Shirataki Group General","","23",23,"","Active","Convergent","Continental","Mature Island Arc",43.56,143.08,"","","","","Obsidian","""There are six geochemically unique subsources in the Shirataki group (Watanabe and Suzuki 2009).""","","""Literature suggests an alternate name for this source includes Akaishshiyama (Hall and Kumura 2002).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Hall, Mark, and Hideaki Kimura. 2002. EDXRF Studies of Obsidan Sources in the Northern Hokkaido. Journal of Archaeological Science 29:259-266. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3121.29508196721,NA,11110.0655737705,NA,NA,26,186.524590163934,31.5081967213115,31.016393442623,90.016393442623,NA,NA,NA,2868.80327868852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4918032786885,NA,NA,NA,NA,NA,244.53238380558,NA,228.468954442739,NA,NA,6.50819672131148,4.31475853243556,1.35355339059327,1.46120514184229,2.46120514184229,NA,NA,NA,97.9279043250582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35355339059327,NA,61
"JPN051","JPN051","Eurasia","Japan","Japan","Japan","Japan","G-JPN051","Takaharayama","Takaharayama","","",NA,"","Active","Convergent","Continental","Mature Island Arc",36.0313,138.365,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Takayama (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30400,NA,NA,NA,NA,NA,4870,NA,51.9,NA,277,NA,NA,97.4,NA,1.69,21.7,83,22.5,51.6,27.5,1.02,NA,6.81,0.245,5.12,0.883,5.38,NA,NA,29.9,9.75,2100,NA,NA,NA,NA,NA,390,NA,7.44287436967589,NA,27,NA,NA,61.3,NA,0.27,1.6,49.4,1.6,6.66607705864392,9.9,0.206523318729848,NA,0.52,0.0457357756599433,0.41,0.368607115747229,0.41,0.28,NA,2.4,0.73,173
"JPN052","JPN052","Eurasia","Japan","Japan","Japan","Hokkaido","G-JPN052","Takigawa","Takigawa","","23",23,"","Active","Convergent","Continental","Mature Island Arc",43.683,141.842,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Takikawa (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. 2016. Obsidian Resource Use from Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751,7764,NA,57,34,148,57,32,95,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,54,289,NA,3,1,2,0.3,0.3,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3
"JPN055","JPN055","Eurasia","Japan","Japan","Japan","Hokkaido","G-JPN055","Tokachi","Tokachi Group General","","23-2.6",12.8,"","Active","Convergent","Continental","Mature Island Arc",43.324,143.084,"","","","","Obsidian","","","""Literature suggests an alternate name for this source is Tokachiishikawa and Mitsumata (Hall and Kumura 2002).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29950,NA,35550,NA,3054,519.375,10490.3571428571,NA,57.75,28.0769230769231,187,17.8857142857143,35.9615384615385,81,13.5,NA,NA,1106,22.35,49.7363636363636,NA,NA,NA,NA,0.485,NA,NA,NA,NA,NA,18.325,3.235,353.553390593274,NA,353.553390593274,NA,819,64.1597791901462,1258.86732302409,NA,8.89407078602875,5.93435914300175,30.3116029865069,22.716462266176,2.88941140348438,8.25402913701671,0.628553390593274,NA,NA,211.979638004817,0.0707106781186533,4.5186672306643,NA,NA,NA,NA,0.00707106781186548,NA,NA,NA,NA,NA,2.98438000292099,0.0212132034355963,28
