"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"G-ARM014","G-ARM014","Eurasia","Persian Belt","Persian Belt","Armenia","Kotayk","Gutansar","Gutansar","","23",23,"","Inactive","Convergent","Continental","Active Continental Margin",40.609,44.528,"","Gegham","","","Obsidian","""Gutansar obsidian is found between its volcano namesake to the banks of the Hrazdan River, and range in size from small nodules to large boulders. The glass is high quality, lacks phenocrysts, may feature red banding or a red mottled coloration, and varies from black, grey, and brown (Chataigner and Gratuze 2014).""","","""Literature suggests an alternate name for this source includes Fontan (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Boulanger, Matthew T., Richard S. Davis, and Michael D. Glascock. 2012. Preliminary Characterisation and Regional Comparison of the Dash-i-Nawur Obsidian Source Near Ghazni, Afghanistan. Journal of Archaeological Science 39:2320-2328. ; Chataigner, C., and B. Gratuze. 2014. New Data on the Exploitation of Obsidian in the Southern Caucasus (Armenia, Georgia) and Eastern Turkey, Part 2: Obsidian Procurement from the Upper Paleolithic to the Broze Age. Archaeometry 56(1):48-69. ; Oddone, M., G. Bigazzi, Y. Keheyan, and S. Meloni. 2000. Characterization of Armenian Obsidians: Implications for Raw Material Supply for Prehistoric Artifacts. Journal of Radioanalytical and Nuclear Chemistry 243(3):673-682. ; Sosson, M., Y. Rolland, C. Muller, T. Danellian, R. Melkonyan, S. Kekelia, V. Babazadeh, T. Kangarli, A. Avagyan, G. Galoyan, and J. Mosar. 2010. Subductions, Obductions, and Collision in the Lesser Caucasus (Armenia, Azerbaijan, Georgia), New Insights. London Geological Society Special Publications 340(329-352).""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33017,NA,34213,NA,1016.75,619.339622641509,8049.88679245283,NA,44.5905660377359,NA,135.840943396226,117.909811320755,16.4,153.375849056604,34.6379166666667,NA,NA,442.114666666667,32.022,55.4,NA,NA,NA,NA,0.51,NA,NA,NA,NA,NA,16.8303333333333,9.564,549.211579713885,NA,943.819805153395,NA,43.3345237791561,22.8456958510635,180.42403927371,NA,2.97607861159153,NA,3.39496400984723,24.2035375706716,2.31947790199005,37.2252875171086,1.18526172286374,NA,NA,54.2761305348337,2.59683224801787,0.9,NA,NA,NA,NA,0.105734044262646,NA,NA,NA,NA,NA,0.419066918773213,0.672170995174069,53
"G-ARM015","G-ARM015","Eurasia","Persian Belt","Persian Belt","Armenia","Lori","Hankavan","Hankavan","","23",23,"","Inactive","Convergent","Continental","Active Continental Margin",40.903,44.283,"","Gegham","","","Obsidian","""Hankavan obsidian deposist are found in the Tzaghkuniaz Mountains, '15km NW of the town of Aparan, in the watershed of the Kasakh and Marmarik rivers' (Oddone et al. 2000).""","","""Literature suggests an alternate name for this source includes Ankavan (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Oddone, M., G. Bigazzi, Y. Keheyan, and S. Meloni. 2000. Characterization of Armenian Obsidians: Implications for Raw Material Supply for Prehistoric Artifacts. Journal of Radioanalytical and Nuclear Chemistry 243(3):673-682. ; Sosson, M., Y. Rolland, C. Muller, T. Danellian, R. Melkonyan, S. Kekelia, V. Babazadeh, T. Kangarli, A. Avagyan, G. Galoyan, and J. Mosar. 2010. Subductions, Obductions, and Collision in the Lesser Caucasus (Armenia, Azerbaijan, Georgia), New Insights. London Geological Society Special Publications 340(329-352).""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2980,NA,31550,NA,1280,895,7725,NA,37.745,NA,111.17,228.35,NA,119.785,62.615,NA,NA,816.215,42.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.975,8.68,352.340187157677,NA,276.776695296637,NA,27.0710678118655,28.5355339059327,115.030483272049,NA,0.924919010389116,NA,1.53156637611548,5.48222221513642,NA,2.2126376233961,0.632934162290768,NA,NA,0.247738636073761,0.487119407771255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.611292026667036,0.0786396103067892,2
"G-ARM016","G-ARM016","Eurasia","Persian Belt","Persian Belt","Armenia","Kotayk","Hatis","Hatis 1 2 and Group General","","23",23,"","Inactive","Convergent","Continental","Active Continental Margin",40.495,44.68,"LOCATION ONLY","Gegham","","","Obsidian","""Hatis obsidian is found on Mount Hatis - where there are two eruptive events. Subsources Hatis I and II are from the original formation of the volcano 700 ka ago. These subsources are black on the southern slope and turn grey-brown in a westward gradient around the volcano. Hatis III, however, is poor material containing relatively large feldspar phenocrysts and originated from a 50 ka dike intrusion (Chataigner and Gratuze 2014).""","","""Literature suggests alternate names for this source include Atis and Akunk deposit (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Chataigner, C., and B. Gratuze. 2014. New Data on the Exploitation of Obsidian in the Southern Caucasus (Armenia, Georgia) and Eastern Turkey, Part 1: Source Characterization. Archaeometry 56(1):48-69. ; Chataigner, C., and B. Gratuze. 2014. New Data on the Exploitation of Obsidian in the Southern Caucasus (Armenia, Georgia) and Eastern Turkey, Part 2: Obsidian Procurement from the Upper Paleolithic to the Broze Age. Archaeometry 56(1):48-69. ; Sosson, M., Y. Rolland, C. Muller, T. Danellian, R. Melkonyan, S. Kekelia, V. Babazadeh, T. Kangarli, A. Avagyan, G. Galoyan, and J. Mosar. 2010. Subductions, Obductions, and Collision in the Lesser Caucasus (Armenia, Azerbaijan, Georgia), New Insights. London Geological Society Special Publications 340(329-352).""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384650.371087448,161611.214489517,31462.3593358529,NA,972.25,476.464285714286,9352.5,NA,40.9142857142857,NA,97.6071428571429,130.639285714286,10.3464285714286,83.1285714285714,20.2678571428571,NA,3.9,457.5,22.9,43.5,NA,NA,NA,1.85,0.46,1.4,0.205,2.7,NA,NA,13.55,9.15,30253.6403658183,21351.2862556485,756.58764358887,NA,164.935358320752,25.3740202744193,1742.41085948288,NA,4.96587829939903,NA,8.18824669299321,24.6603719706574,0.581537363209046,11.1134378073696,1.227195990555,NA,0.553553390593274,21.5533008588991,1.95208152801713,2.88492424049175,NA,NA,NA,0.0853553390593273,0.0141421356237309,0.110868972736577,0.00853553390593273,0.170710678118655,0.15,NA,0.835355339059327,1.12175144212722,28
"G-ARM018","G-ARM018","Eurasia","Persian Belt","Persian Belt","Armenia","Kotayk","Ptghni","Ptghni","","",NA,"","Inactive","Convergent","Continental","Active Continental Margin",40.287,44.575,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Avazan Dome (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Frahm, Ellery, Jenni Sherriff, Keith N. Wilkinson, Emily J. Beverly, Daniel S. Adler, and Boris Gasparyan. 2017. Ptghi: A New Obsidian Source in the Hazradan River Basin, Armenia. Journal of Archaeological Science 14:55-64.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,2943,NA,30,NA,115,40,NA,73,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,41,NA,103,NA,1,NA,3,1,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,36
"G-ARM019","G-ARM019","Eurasia","Persian Belt","Persian Belt","Armenia","Syunik","Satanakar","Satanakar 1 2 and Group General","","23-2.6",12.8,"","Inactive","Convergent","Continental","Active Continental Margin",39.803,45.784,"","Syunik","","","Obsidian","""The Satanakar dome volcano is ringed by obsidian flows that have all erroded into steep cliff faces with an extensive talus. The glass ranges from grey to black, may feature banding, and is of high quality. Satanakar subsource 1 is found on the southern and western flows, and Satanakar 2 is found primarily in the southeastern flows (Cherry et al. 2010).""","","""Literature suggests an alternate name for this source includes Metz Satanakar (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Cherry, John F., Elissa Z. Faro, and Leah Minc. 2010. Field Survey and Geochemical Characterization of the Southern Armenian Obsidian Sources. Journal of Field Archaeology 35(2):147-163. ; Dilek, Yildirium, Nazimlmamcerdiyev, and Safak Altunkaynak. 2010. Geochemistry and Tectonics of Cenozoic Volcanism in the Lesser Caucasus (Azerbaijan) and the Peri-Arabian Region: Collision-Induced Mantle Dynamics and its Magmatic Fingerprint. International Geology Review 52(4-6):536-578.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32268,NA,38061,NA,NA,546.915,4542,NA,36.2315,NA,210.2,NA,NA,165.52,NA,NA,NA,64.6165,26.968,42.3755,NA,NA,NA,NA,0.10095,NA,NA,NA,NA,NA,38.0995,12.3185,350.529220613579,NA,1378.12445840514,NA,NA,29.4768704654521,110.352813742386,NA,1.21747348417211,NA,7.54685424949238,NA,NA,6.34739898732233,NA,NA,NA,8.63020255738436,2.1520068516986,3.02758062429616,NA,NA,NA,NA,0.0205060966544099,NA,NA,NA,NA,NA,0.32264087296526,0.254748737341529,20
"G-ARM020","G-ARM020","Eurasia","Persian Belt","Persian Belt","Armenia","Syunik","Sevkar Complex","Sevkar Complex","","23",23,"","Inactive","Convergent","Continental","Active Continental Margin",39.775,45.778,"","Gegham","","","Obsidian","""Sevkar obsidian is found along a very thick and long flow near the foothills of its volcanic namesake. This glass is high quality, commonly features red mottling, and ranges from translucent, grey, and black (Chataigner and Gratuze 2014).""","","""Literature suggests alternate names for this source include Metz Sevkar, Pokr Sevkar, and Greater Sevkar (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Boulanger, Matthew T., Richard S. Davis, and Michael D. Glascock. 2012. Preliminary Characterisation and Regional Comparison of the Dash-i-Nawur Obsidian Source Near Ghazni, Afghanistan. Journal of Archaeological Science 39:2320-2328. ; Cherry, John F., Elissa Z. Faro, and Leah Minc. 2010. Field Survey and Geochemical Characterization of the Southern Armenian Obsidian Sources. Journal of Field Archaeology 35(2):147-163. ; Sosson, M., Y. Rolland, C. Muller, T. Danellian, R. Melkonyan, S. Kekelia, V. Babazadeh, T. Kangarli, A. Avagyan, G. Galoyan, and J. Mosar. 2010. Subductions, Obductions, and Collision in the Lesser Caucasus (Armenia, Azerbaijan, Georgia), New Insights. London Geological Society Special Publications 340(329-352).""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31506.25,NA,37751.25,NA,NA,453.4375,4967.5,NA,33.91875,NA,180.5625,11.1,NA,159.375,NA,NA,NA,87.38125,36.0625,55.6,NA,NA,NA,NA,0.17,NA,NA,NA,NA,NA,34.5625,10.9625,1310.9608575874,NA,1576.30411165688,NA,NA,8.38706890143243,130.90674593052,NA,1.28346194077713,NA,7.59049602617861,7.4,NA,3.46213203435596,NA,NA,NA,12.509961392805,1.90952056147303,1.74132250993908,NA,NA,NA,NA,0.0352446814208819,NA,NA,NA,NA,NA,1.6073511889578,0.549448051533946,48
"G-ARM021","G-ARM021","Eurasia","Persian Belt","Persian Belt","Armenia","Gegharkunik","Spitaksar","Spitaksar","","23",23,"","Inactive","Convergent","Continental","Active Continental Margin",40.253,44.973,"","Gegham","","","Obsidian","""Obsidian from Spitasker and Geghaser are geochemically similarm but they can be differentiated by where they formed and by the phenocrysts. They are both found in the Gegham Highlands on large volcanos, with SPitakser being farther south. Nodules are found from the volcano rims eastward down the alluvial depoosits on the playeau, and out into the Ararat Plain via the Azat River. Although geochemically homogenous, Geghasar is of high quality and found in a wide range of colors, and Spitaksar is a uniform black and contains numerous large phenocrysts (Chataigner and Gratuze 2014).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Oddone, M., G. Bigazzi, Y. Keheyan, and S. Meloni. 2000. Characterization of Armenian Obsidians: Implications for Raw Material Supply for Prehistoric Artifacts. Journal of Radioanalytical and Nuclear Chemistry 243(3):673-682. ; Sosson, M., Y. Rolland, C. Muller, T. Danellian, R. Melkonyan, S. Kekelia, V. Babazadeh, T. Kangarli, A. Avagyan, G. Galoyan, and J. Mosar. 2010. Subductions, Obductions, and Collision in the Lesser Caucasus (Armenia, Azerbaijan, Georgia), New Insights. London Geological Society Special Publications 340(329-352).""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32370,NA,36700,NA,420,NA,3920,NA,45.12,NA,196.1,15,NA,65.6,56.8,NA,NA,15.6,16.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.76,12.98,70,NA,800,NA,60,NA,90,NA,0.04,NA,0.6,0.1,NA,0.8,0.7,NA,NA,0.1,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,1
"G-ARM022","G-ARM022","Eurasia","Persian Belt","Persian Belt","Armenia","Vayots Dzor","Syunik","Syunik 1-3 and Group General","","23",23,"","Inactive","Convergent","Continental","Active Continental Margin",39.87,45.76,"","Gegham","","","Obsidian","""Syunik is a large volcanic complex containing the Satanakar, Sevkar, and Bazenk source groups (Chataigner and Gratuze 2014).""","","""Literature suggests an alternate name for this source includes Sjunik (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Chataigner, C., and B. Gratuze. 2014. New Data on the Exploitation of Obsidian in the Southern Caucasus (Armenia, Georgia) and Eastern Turkey, Part 1: Source Characterization. Archaeometry 56(1):48-69. ; Chataigner, C., and B. Gratuze. 2014. New Data on the Exploitation of Obsidian in the Southern Caucasus (Armenia, Georgia) and Eastern Turkey, Part 2: Obsidian Procurement from the Upper Paleolithic to the Broze Age. Archaeometry 56(1):48-69. ; Sosson, M., Y. Rolland, C. Muller, T. Danellian, R. Melkonyan, S. Kekelia, V. Babazadeh, T. Kangarli, A. Avagyan, G. Galoyan, and J. Mosar. 2010. Subductions, Obductions, and Collision in the Lesser Caucasus (Armenia, Azerbaijan, Georgia), New Insights. London Geological Society Special Publications 340(329-352). ; Nadooshan, Farhang Khademi, Akbar Adebi, Michael D. Glascock, Nasir Eskandri, and Mostafa Hazaee. 2013. Provenance of Prehistoric Obsidian Artefacts from Kul Tepe, Northwest Iran Using X-Ray Flourescence (XRF) Analysis. Journal of Archaeological Science 40:1956-1965.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30620.8331412591,284.284119304588,34589.2253032684,NA,429.790697674419,350.418604651163,3870.57142857143,NA,28.2892857142857,14.0769230769231,141.75,12.375,7.3625,65.9214285714286,27.0267857142857,NA,4.53809523809524,21.7142857142857,21.0714285714286,40.0047619047619,NA,NA,NA,0.675,0.06,1.1,0.1725,3.05,NA,NA,25.2285714285714,11.5857142857143,953.424397064951,32.2758142429223,860.009475988045,NA,128.561715171657,96.3595525098823,1216.5568853431,NA,8.99547628661131,0.277350098112615,33.365567236887,4.44658354683835,2.25319528622048,16.7255837042148,6.52163632777921,NA,0.493372328070846,10.1771969937662,3.78512850864709,7.34677344529564,NA,NA,NA,0.156066017177982,0.0282842712474619,0.1,0.00853553390593273,0.412132034355964,0.168421052631579,NA,2.6378714023617,1.32162827611841,56
"G-ARM023","G-ARM023","Eurasia","Persian Belt","Persian Belt","Armenia","Lori","Tsaghkunyats","Tsaghkunyats 1 2 and Group General","","23",23,"","Inactive","Convergent","Continental","Active Continental Margin",40.886,44.306,"","Gegham","","","Obsidian","""Tsaghkunyats obsidian is found in its range namesake, to the northeast of the Aragats complex - and is composed of two geochemically unique subgroups (Chataigner and Gratuze 2014).""","","""Literature suggests alternate names for this source include Tsaghkuniats, Tsaghkunjats, Ttvakar Volcano, Tzaghkuniaz Mountians, Hankavan, Tsakhkunjats, and Aïkasar (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Chataigner, C., and B. Gratuze. 2014. New Data on the Exploitation of Obsidian in the Southern Caucasus (Armenia, Georgia) and Eastern Turkey, Part 2: Obsidian Procurement from the Upper Paleolithic to the Broze Age. Archaeometry 56(1):48-69. ; Sosson, M., Y. Rolland, C. Muller, T. Danellian, R. Melkonyan, S. Kekelia, V. Babazadeh, T. Kangarli, A. Avagyan, G. Galoyan, and J. Mosar. 2010. Subductions, Obductions, and Collision in the Lesser Caucasus (Armenia, Azerbaijan, Georgia), New Insights. London Geological Society Special Publications 340(329-352). ; Chataigner, C., and B. Gratuze. 2014. New Data on the Exploitation of Obsidian in the Southern Caucasus (Armenia, Georgia) and Eastern Turkey, Part 1: Source Characterization. Archaeometry 56(1):48-69.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31528.7189415941,904.540379605508,34533.8825427831,NA,677.641025641026,406.846153846154,6329.33333333333,NA,33.474358974359,NA,98.5897435897436,132.505128205128,6.84615384615385,79.4615384615385,19.6769230769231,NA,4.8,448.5,31.35,55.05,NA,NA,NA,2,0.43,0.9,0.14,3.1,NA,NA,26.35,13,806.491302673248,158.072673242072,608.363080647413,NA,84.9896107324855,30.1269794709619,875.649925333697,NA,1.89229412377102,NA,10.1904636466978,26.4391622752762,0.913826341994673,17.1708640679385,1.21292022827255,NA,1.6142135623731,334.723177799793,10.2241901038912,15.2996735034851,NA,NA,NA,0.1,0.0891483118292894,0.1,0.02,0.3,2.6,NA,2.60814754519511,2.97842712474619,39
"G-ARM024","G-ARM024","Eurasia","Persian Belt","Persian Belt","Armenia","Vayots Dzor","Vardenis","Vardenis","","23-2.6",12.8,"","Inactive","Convergent","Continental","Active Continental Margin",39.938,45.602,"","Vardenis","","","Obsidian","""Vardensis obsidian is poor quality and contains numerous large phenocrysts. It is found on the dom evolcano Choraphor at the southeast end of Lake Sevan (Chataigner and Gratuze 2014).""","","""Literature suggests alternate names for this source include Choraphor and Khoraphor (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Nadooshan, Farhang Khademi, Akbar Adebi, Michael D. Glascock, Nasir Eskandri, and Mostafa Hazaee. 2013. Provenance of Prehistoric Obsidian Artefacts from Kul Tepe, Northwest Iran Using X-Ray Flourescence (XRF) Analysis. Journal of Archaeological Science 40:1956-1965. ; Dilek, Yildirium, Nazimlmamcerdiyev, and Safak Altunkaynak. 2010. Geochemistry and Tectonics of Cenozoic Volcanism in the Lesser Caucasus (Azerbaijan) and the Peri-Arabian Region: Collision-Induced Mantle Dynamics and its Magmatic Fingerprint. International Geology Review 52(4-6):536-578.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3747,NA,26,14,184,12,12,89,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449.151195061951,NA,4.0995736758984,1.40759406810187,19.7489763317719,2.74416959996675,1.69717895267565,11.9825649795259,6.07226973711238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"G-ARM038","G-ARM038","Eurasia","Persian Belt","Persian Belt","Armenia","Kotayk","Alaphars Djraber","Alaphars Djraber","","23",23,"","Inactive","Convergent","Continental","Active Continental Margin",40.609,44.528,"","Gegham","","","Obsidian","""Djraber obsidian deposits are found 1km northwest of their town namesake (Odonne et al. 2000).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Oddone, M., G. Bigazzi, Y. Keheyan, and S. Meloni. 2000. Characterization of Armenian Obsidians: Implications for Raw Material Supply for Prehistoric Artifacts. Journal of Radioanalytical and Nuclear Chemistry 243(3):673-682. ; Sosson, M., Y. Rolland, C. Muller, T. Danellian, R. Melkonyan, S. Kekelia, V. Babazadeh, T. Kangarli, A. Avagyan, G. Galoyan, and J. Mosar. 2010. Subductions, Obductions, and Collision in the Lesser Caucasus (Armenia, Azerbaijan, Georgia), New Insights. London Geological Society Special Publications 340(329-352).""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34525,NA,30375,NA,1235,630,11270,NA,51.4375,NA,151.5,278.1725,NA,193.975,52.05,NA,NA,579.5275,40.3225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.87,9.1425,1572.65889563638,NA,2945.74754772093,NA,30.4083299973307,31.0400640077266,4750.24585556137,NA,1.74673543747774,NA,3.79348087733891,5.8191325925856,NA,6.99986110968218,0.843465843842649,NA,NA,15.7542633314339,0.919137728347219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162252283087172,0.112110877780568,4
