"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"KEN061","KEN061","Africa","African Rift","African Rift","Kenya","Turkana","G-KEN059","North Island","North Island 3","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.068,36.044,"","Asille","East Rift","","Obsidian","""North Island obsidian is found on a volcanic complex island, a large caldera composed of cinder cones and numerous craters, in the northern portion of Lake Turkana. There are many obsidian flows found on the island, and are geochemically distinct enough to be seperated out into 4 subsources (Ndiema et al. 2011).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Ndiema, K. E., C. D. Dillian, D. R. Braun, J. W. K. Harris, and P. W. Kiura. 2011. Transport and Subsistence Patterns in the Transition to Pastoralism, Koobi Fora, Kenya. Archaeometry 53(6):1085-1098.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34617.9565254166,NA,NA,NA,NA,116,11,80,657,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7438.05306866155,NA,NA,NA,NA,12.4628502246413,2.30028811692021,8.87633180202445,71.9566513844433,46.598080582919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"KEN062","KEN062","Africa","African Rift","African Rift","Kenya","Turkana","G-KEN059","North Island","North Island 4","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.068,36.044,"","Asille","East Rift","","Obsidian","""North Island obsidian is found on a volcanic complex island, a large caldera composed of cinder cones and numerous craters, in the northern portion of Lake Turkana. There are many obsidian flows found on the island, and are geochemically distinct enough to be seperated out into 4 subsources (Ndiema et al. 2011).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Ndiema, K. E., C. D. Dillian, D. R. Braun, J. W. K. Harris, and P. W. Kiura. 2011. Transport and Subsistence Patterns in the Transition to Pastoralism, Koobi Fora, Kenya. Archaeometry 53(6):1085-1098.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52817.5533564521,NA,NA,NA,NA,148,81,94,809,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11348.4389101279,NA,NA,NA,NA,15.9008778728183,16.9384852245943,10.4296898673787,88.6041567275717,46.2964748833532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"KEN064","KEN064","Africa","African Rift","African Rift","Kenya","Nyandarua","G-KEN064","Ngorika","Ngorika","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.329,36.225,"","Nakuru/Elementeita Area","East Rift","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54674.5079057761,NA,37439.3774682577,NA,NA,3407.58408751304,79034.1912455382,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3132.80613915294,NA,2299.93977925526,NA,NA,732.15734904051,13017.6029201615,NA,NA,NA,NA,NA,NA,NA,44.1852349863925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"KEN065","KEN065","Africa","African Rift","African Rift","Kenya","Turkana","G-KEN059","North Island","North Island Group General","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.068,36.044,"","Asille","East Rift","","Obsidian","""North Island obsidian is found on a volcanic complex island, a large caldera composed of cinder cones and numerous craters, in the northern portion of Lake Turkana. There are many obsidian flows found on the island, and are geochemically distinct enough to be seperated out into 4 subsources (Ndiema et al. 2011).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Ndiema, K. E., C. D. Dillian, D. R. Braun, J. W. K. Harris, and P. W. Kiura. 2011. Transport and Subsistence Patterns in the Transition to Pastoralism, Koobi Fora, Kenya. Archaeometry 53(6):1085-1098. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2646.7517,847.8234,38150.6917,NA,163.8423,NA,127.0541,72.6853,87.1702,127.8789,746.2165,NA,NA,660.6199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759.578822512267,228.677208091425,6393.69454920473,NA,28.1381072847245,NA,12.9485757213336,44.8958752301119,4.86794160925448,16.5967076885749,52.5278413103206,NA,NA,349.843900149274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"KEN066","KEN066","Africa","African Rift","African Rift","Kenya","Nakura","G-KEN066","Broad Acres","Broad Acres 1","","0.002",0.002,"Pyroclastic Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.858,36.362,"","Ol Karia/South Lake Naivasha","East Rift","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41321.168118748,NA,37024.3067646184,NA,NA,309.780371592095,209.825286492579,NA,321,NA,408,NA,207,1419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2367.67031140867,NA,2274.44155553846,NA,NA,66.5597590036828,34.5600077526412,NA,50.9523151987297,NA,43.8348525142557,NA,22.9675085377383,155.413224223021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"KEN067","KEN067","Africa","African Rift","African Rift","Kenya","Nakuru","G-KEN066","Broad Acres","Broad Acres 2","","0.002",0.002,"Pyroclastic Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.86,36.362,"","Ol Karia/South Lake Naivasha","East Rift","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41662.4201355276,NA,36559.4275765425,NA,NA,464.670557388142,69.9417621641931,NA,314.4,NA,394.2,NA,218.6,1408.6,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1071.97002658832,NA,302.745640032033,NA,NA,6.35528743231302e-14,11.5200025842138,NA,10.3101891350256,NA,13.718600511714,NA,5.94138031100518,30.2539253651489,80.541914553852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"KEN068","KEN068","Africa","African Rift","African Rift","Kenya","Nakuru","G-KEN068","Gorge Farms 504","Gorge Farms 504","","0.002",0.002,"Pyroclastic Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.869,36.256,"","Ol Karia/South Lake Naivasha","East Rift","","Obsidian","""Gorge Farm is a volcanic center that falls on the Gorge Farm fault, which is a prominent NW-SE trending fault line that flanks the northeast corner of the Olkaria Geothermal Complex (Omenda 1998)""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Omenda, Peter A. 1998. The Geology and Structural Controls of the Olkaria Geothermal System, Kenya. Geothermics 27(1):55-74.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41321.168118748,NA,37190.3350460741,NA,NA,387.225464490118,28256.471914334,NA,327,NA,487.666666666667,2,233.666666666667,1579.66666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2988.6609902184,NA,897.935222948513,NA,NA,77.4450928980235,4012.97526923981,NA,133.367912182804,NA,221.642354556464,1,90.3898961905219,605.321677567666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"KEN069","KEN069","Africa","African Rift","African Rift","Kenya","Bomet","G-KEN019","Kibikoni","Kibikoni 1","","0.002",0.002,"Pyroclastic Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.817,35.301,"","Southern Kenya Rift Valley","","","Obsidian","""There are two subsources for Kibikoni glass (Brown et al. 2013).""","","""Literature suggests an alternate name for this source includes Lake Naivasha (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39724.0459081093,NA,38478.650653139,NA,NA,390.948786264061,4.7076186072053,NA,284.80612244898,NA,404.769230769231,1,203.25,2007.98076923077,489.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557.853465301234,NA,852.962080379569,NA,NA,29.774922832027,26.4271624410921,NA,25.9223000996845,NA,9.96866410746538,0.209117101538201,9.48191142327622,38.7861988061489,146.459510688042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104
"KEN070","KEN070","Africa","African Rift","African Rift","Kenya","Bomet","G-KEN019","Kibikoni","Kibikoni 2","","0.002",0.002,"Pyroclastic Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.817,35.301,"","Southern Kenya Rift Valley","","","Obsidian","""There are two subsources for Kibikoni glass (Brown et al. 2013).""","","""Literature suggests an alternate name for this source includes Lake Naivasha (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41061.5198451114,NA,36899.7855535266,NA,NA,425.94801093913,69.9417621641931,NA,295.5,NA,399,2,220,1478.5,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1521.24931295542,NA,410.899032901222,NA,NA,54.7619503578149,11.5200025842138,NA,9.19238815542512,NA,1.4142135623731,0.418234203076402,1.4142135623731,13.4350288425444,49.0109261794456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"KEN071","KEN071","Africa","African Rift","African Rift","Kenya","Kiambu","G-KEN071","Kijabe Road","Kijabe Road","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-1.08,36.6,"","Lukenya Hill","East Rift","","Obsidian","""Obsidian from Kijabe is found in fragments embedded in a layer of dark grey pumiceous agglomerate south east of Lake Naivasha, Kenya (Thompson 1964).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Thompson, A. O. 1964. Geology of the Kijabe Area. Government of Kenya, Ministry of Natural Resources, Geological Survey of Kenya Report No. 67.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40282.5750242014,NA,40178.8441122765,NA,NA,1316.5665792664,697319.368777005,NA,285,NA,341,8,199,3165,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2308.15974702856,NA,2468.22805578613,NA,NA,282.878975765651,114854.425764611,NA,45.2380368586853,NA,36.6364821258853,1.67293681230561,22.0798753575358,346.640489546062,49.3125318790114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"KEN072","KEN072","Africa","African Rift","African Rift","Kenya","Narok","G-KEN072","Lokoritabim","Lokoritabim","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.689,36.013,"","","East Rift","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73777.2023233301,NA,39763.7734086373,NA,NA,2788.02334432885,57597.041142213,NA,212,NA,144.5,5,86.5,775.5,462.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,996.680584350063,NA,4813.38867112869,NA,NA,219.047801431262,148.36888294333,NA,14.142135623731,NA,4.94974746830583,2.82842712474619,3.53553390593274,20.5060966544099,55.8614357137373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"KEN073","KEN073","Africa","African Rift","African Rift","Kenya","Marsabit","G-KEN073","Ndiema Suregei","Ndiema Suregei Source 2","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.391,36.471,"","Asille","East Rift","","Obsidian","""Suregei obsidian is found in many outcrops across its large plateau namesake. the area was heavily exploited historically and flaking debris is common (Ndiema et al. 2011).""","","""Literature suggests an alternate name for this source includes Surgei (Ndiema et al. 2011).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Ndiema, K. E., C. D. Dillian, D. R. Braun, J. W. K. Harris, and P. W. Kiura. 2011. Transport and Subsistence Patterns in the Transition to Pastoralism, Koobi Fora, Kenya. Archaeometry 53(6):1085-1098.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619.560743184189,34970.8810820966,NA,NA,NA,164,20,138,1285,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.119518007365,5760.00129210689,NA,NA,NA,17.6198916969067,4.18234203076402,15.3116723584922,140.737133986316,45.6932634842216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"KEN074","KEN074","Africa","African Rift","African Rift","Kenya","Marsabit","G-KEN073","Ndiema Suregei","Ndiema Suregei Source 3","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.391,36.471,"","Asille","East Rift","","Obsidian","""Suregei obsidian is found in many outcrops across its large plateau namesake. the area was heavily exploited historically and flaking debris is common (Ndiema et al. 2011).""","","""Literature suggests an alternate name for this source includes Surgei (Ndiema et al. 2011).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Ndiema, K. E., C. D. Dillian, D. R. Braun, J. W. K. Harris, and P. W. Kiura. 2011. Transport and Subsistence Patterns in the Transition to Pastoralism, Koobi Fora, Kenya. Archaeometry 53(6):1085-1098.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619.560743184189,41965.0572985159,NA,NA,NA,156,16,129,1304,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.119518007365,6912.00155052826,NA,NA,NA,16.7603847848625,3.34587362461122,14.3130850307644,142.818072154207,43.5820235872608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
