"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"HON004","HON004","North America","Mesoamerica","Mesoamerica","Honduras","Cortes","G-HON004","La Union","La Union","","0",0,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",15.282,-88.067,"","San Luis","Central Highlands","","Obsidian","","""La Union obsidian can be found in 'a variety of temporal contexts from Formative through Late and Terminal Classic sites in Honduras' (Shackley 2004)."" ","""Literature suggests alternate names for this source include Copan, Agua Helada, Quebrada Agua Helada, and Torreno Negro (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 2004. Source Provenance of Obsidian Artifacts from T’ísil, Quintana Roo, Mexico. Copies available from Archaeological Research Facility, University of California. ; Weaver, J. R., and F. H. Stross. 1965. Analysis by X-Ray Fluorescence of Some American Obsidians. Copies available from Archaeological Research Facility, University of California. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,150,110,NA,NA,NA,NA,65,90,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.58346355263629,NA,NA,26.837879389139,16.63703088498,NA,NA,NA,NA,12.5721426796686,10.8982476122873,NA,21.6976187938965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MEX001","MEX001","North America","Baja Peninsula","Baja Peninsula","Mexico","Baja California","G-MEX001","El Regino","El Regino","","23-16",19.5,"","Active","Divergent","Continental","Extensional Zone in Oceanic Basin",30.344,-114.787,"","","","","Obsidian","""El Regino obsidian, named after a nearby rock shelter, is located approximately 10 km south of Puertocitos, Baja California, Mexico. The primary source can be found as small nodules up to 5 cm in diameter in a volcanic tuff (Panich et al. 2012).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Panich, Lee M., Antonio Porcayo Michelini, and Steven M. Shackley. 2012. Obsidian Sources of Northern Baja. California Archaeology 4:183-200. ; Umhoefer, Paul J., Rebecca J. Doresy, Shawn Willsey, Larry Mayer, and Paul Renne. 2001. Stratigraphy and Geochronology of the Comondu Group Near Lorento, Baja California Sur, Mexico. Sedimentary Geology 144:125-147. ; Panich, Lee M., Erika Moranchel Mondragon, and Antonio Porcayo Michelini. 2015. Exploring Patterns of Obsidian Coveyance in Baja California, Mexico. Journal of California and Great Basin Anthropology 35(2):257-274.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.5,10012.1,NA,NA,NA,144.9,52.2,39.7,223.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0203291346136,1514.28742657735,NA,NA,NA,16.8911026018142,10.0963976596723,4.80733811342005,33.9663702580388,1.66348410753207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"MEX006","MEX006","North America","Baja Peninsula","Baja Peninsula","Mexico","Baja California","G-MEX006","Puerto el Parral","Puerto el Parral","","23-16",19.5,"","Active","Divergent","Continental","Extensional Zone in Oceanic Basin",30.46,-114.498,"","","","","Obsidian","""The Puerto el Parral obsidian source is 62 km south of San Felipe, Baja California, Mexico. Nodules are common in the perlite lava deposits (Panich et al. 2012).""","""The archaeological distribution of Puerto el Parral glass extends to the Pacific Coast in the San Quintín-El Rosario region' (Panich et al. 2012).""","""Literature suggests alternate names for this source may include Arroyo Matomi and San Felipe (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Panich, Lee M., Antonio Porcayo Michelini, and Steven M. Shackley. 2012. Obsidian Sources of Northern Baja. California Archaeology 4:183-200. ; Umhoefer, Paul J., Rebecca J. Doresy, Shawn Willsey, Larry Mayer, and Paul Renne. 2001. Stratigraphy and Geochronology of the Comondu Group Near Lorento, Baja California Sur, Mexico. Sedimentary Geology 144:125-147. ; Panich, Lee M., Erika Moranchel Mondragon, and Antonio Porcayo Michelini. 2015. Exploring Patterns of Obsidian Coveyance in Baja California, Mexico. Journal of California and Great Basin Anthropology 35(2):257-274.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260.8,10809.4,NA,NA,NA,127.9,53.4,34.2,199.1,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.6621262979163,1634.87565134639,NA,NA,NA,14.9093997430783,10.3284987552969,4.14133409266916,30.2446525866526,2.60371425526758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"MEX007","MEX007","North America","Baja Peninsula","Baja Peninsula","Mexico","Baja California Sur","G-MEX007","Punta Mangles","Punta Mangles","","24-12",18,"","Active","Divergent","Continental","Extensional Zone in Oceanic Basin",26.29,-111.438,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Ritter, Eric W., John W. Forster, Robert I. Orlins, Louis A. Payen, and Paul D. Bouey. 1995. Informative Archaeological Signatures at Bahia de las Animas, Baja California. Estudios Fronterizos 35-36:151-186. ; Umhoefer, Paul J., Rebecca J. Doresy, Shawn Willsey, Larry Mayer, and Paul Renne. 2001. Stratigraphy and Geochronology of the Comondu Group Near Lorento, Baja California Sur, Mexico. Sedimentary Geology 144:125-147.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.7366666666667,47.9833333333333,NA,95.2833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17945487990211,1.48075431227916,NA,7.35022675387184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"MEX009","MEX009","North America","Baja Peninsula","Baja Peninsula","Mexico","Baja California","G-MEX009","San Felipe","San Felipe","","23-16",19.5,"","Active","Divergent","Continental","Extensional Zone in Oceanic Basin",31.057,-114.896,"LOCATION IS UNKNOWN AND APPROXIMATED","","","","Obsidian","""'The obsidian referred to as San Felipe glass is perhaps the best known of the unknown sources in Baja California. San Felipe obsidian has previously been reported in archaeological contexts as far north as Riverside and San Diego counties and as far west as the Pacific Coast, making it the most widely distributed source in northern Baja California... Yet its exact geological source is unknown, and its geochemical signature is derived from samples collected from secondary geological deposits of only vague provenance.' (Panich et al. 2012).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Panich, Lee M., Antonio Porcayo Michelini, and Steven M. Shackley. 2012. Obsidian Sources of Northern Baja. California Archaeology 4:183-200. ; Umhoefer, Paul J., Rebecca J. Doresy, Shawn Willsey, Larry Mayer, and Paul Renne. 2001. Stratigraphy and Geochronology of the Comondu Group Near Lorento, Baja California Sur, Mexico. Sedimentary Geology 144:125-147.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.9,8975.5,NA,NA,NA,100.819444444444,32.6933333333333,31.3,132.382222222222,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.702169576333,1357.50609734671,NA,NA,NA,4.87058595815304,2.73996682129879,3.79016833627324,4.50291757271512,1.86237894647612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
"MEX023","MEX023","North America","Northern Mexico","Northern Mexico","Mexico","State of Mexico","G-MEX023","Otumba","Otumba","","14.5-5",9.75,"","Active","Convergent","Continental","Active Continental Margin",19.739,-98.727,"","","","","Obsidian","""Otumba obsidian is black with grey bands, and sometimes opaque (Doering 2002). The source has been largely removed, due to both exploitation and erosion. It is located on the inner slopes of Cerro Soltepec. Artifacts from it have been found at most sites in central Mexico, the Valley of Oaxaca, and the Maya Lowlands (Glascock et al. 2005).""","","""Literature suggests an alternate name for this source includes Soltepec (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Smith, Michael E., Adrian L. Burke, Timothy S. Hare, and Michael D. Glascock. 2007. Sources of Imported Obsidian at Postclassic Sites in the Yautepec Valley, Morelos: A Characterization Study Using XRF and INAA. Latin American Antiquity 18(4):429-450. ; Espino, Denisse Argote, Jesus Sole, Pedro Lopez Garcia, and Osvaldo Sterpone Canuto. 2010. Análisis Composicional de Seis Yacimientos de Obsidiana del Centro Obsidiana del Centro de México y su Clasificación con DBSCAN. Arquelogia 43:198-216. ; Glascock, Michael D., Robert J. Speakman, and Helen P. Pollard. 2005. Chapter Three: LA-ICP-MS as a Supplement to Abbreviated-INAA for Obsidian Artifacts from the Aztec-Tarascan Frontier. In Laser Abalation-ICP-MS in Archaeological Research, edited by Robert J. Speakman, and Hector Neff, pp. 28-38. University of New Mexico Press, Albuquerque. ; Doering, Travis F. 2002. Obsidian Artifacts from San Andres, La Venta, Tabasco, Mexico, The Florida State University. ;  Carballo, David M., Jennifer Carballo, and Hector Neff. 2007. Formative and Classic Period Obsidian Procurement in Central Mexico: A Compositional Study Using Laser Ablation-Inductively Coupled Plasma-Mass Spectrometry. Latin American Antiquity 18(1):27-43. ; Glascock, M.D. 2002. Characterization of the obsidian sources in Northern Mesoamerica. In: Cobean, R. (Ed.), A World of Obsidian: the Mining and Trade of a Volcanic Glass in Ancient Mexico. Instituto Nacional de Antropología e Historia and University of Pittsburgh, Mexico, D.F. and Pittsburgh, 205-238. ; Millhauser, John K., Enrique Rodríguez-Alegría, and Michael D. Glascock. 2011. Testing the Accuracy of Portable X-Ray Fluorescence to Study Aztec and Colonial Obsidian Supply at Xaltocan, Mexico. Journal of Archaeological Science 38: 3141-3152. ; Millhauser, John K., Lane F. Fargher, Verenice Y. Heredia Espinoza, and Richard E. Blanton. 2015. The Geopolitics of Obsidian Supply in Postclassic Tlaxcallan: A Portable X-Ray Fluorescence Study. Journal of Archaeological Science 58:133-146.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,10248,NA,64.0724637681159,19,135.782608695652,134.565217391304,27.3478260869565,147.971014492754,16.8985507246377,NA,NA,792.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1,11.8840579710145,NA,NA,NA,NA,NA,NA,58,1037,NA,21.4191051262451,2,8.10486029964554,14.3496745870435,4.65150168655707,7.4216195456188,5.17365390371499,NA,NA,13.2283365881311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28668393770792,1.42137756836133,NA,69
"MEX026","MEX026","North America","Trans-Mexican Volcanic Belt","Mesoamerica","Mexico","Guanajuato","G-MEX026","Penjamo","Penjamo-1","","10",10,"","Active","Convergent","Continental","Active Continental Margin",20.423,-101.75,"","Michoacán-Guanajuato Volcanic Field","Central TMVB","","Obsidian","""Obsidian from Penjamo can be found in a clear grey flow band streching over 8km, immediatly due west of its town namesake in Guanjuato, Mexico. The best exposures can be found near the La Golondrina dam shoreline, where there is copious amounts of tool working debris. There are also vast quantities of obsidian in the 'flows embedded in volcanic ash in some abandoned modern quarries on Mexico Highway 110 on the southern edge of Churipitzeo' (Cobean 2002).""","","""Literature suggests an alternate name for this source includes Sierra de Penjamo (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Ferrari, Luca, Teresa Orozco-Esquivel, Vlad Manea, and Marine Manea. 2012. The Dynamic History of the Trans-Mexican Volcanic Belt and the Mexico Subduction Zone. Technophysics 522-523:122-149. ; Cobean, R. H. 2002. A World of Obsidian: The Mining and Trade of a Volcanic Glass in Ancient Mexico. Serie Arqeologia de Mexico. ; Glascock, M.D.. 2002. Characterization of the obsidian sources in Northern Mesoamerica. In: Cobean, R. (Ed.), A World of Obsidian: the Mining and Trade of a Volcanic Glass in Ancient Mexico. Instituto Nacional de Antropología e Historia and University of Pittsburgh, Mexico, D.F. and Pittsburgh, 205-238.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34344.4,NA,37309.775,NA,NA,399.634,16154.033,NA,129.913,NA,149.62,NA,NA,588.097,NA,0.349,5.099,80.392,56.007,120.353,56.547,1.96,13.536,13.53,0.932,7.965,1.16,16.222,NA,NA,14.395,4.729,712.133,NA,1697.12,0.019,NA,12.298,2443.22859943623,NA,7.212,NA,2.166,NA,NA,14.632,NA,0.024,0.091,20.987,0.917,1.615,2.109,1.6000196106557,0.488,0.524,0.403659118316681,0.107,0.012,0.303,0.027,NA,1.78783011947129,0.337,12
"MEX027","MEX027","North America","Trans-Mexican Volcanic Belt","Mesoamerica","Mexico","Guanajuato","G-MEX026","Penjamo","Penjamo-2","","10",10,"","Active","Convergent","Continental","Active Continental Margin",20.423,-101.75,"","Michoacán-Guanajuato Volcanic Field","Central TMVB","","Obsidian","""Obsidian from Penjamo can be found in a clear grey flow band streching over 8km, immediatly due west of its town namesake in Guanjuato, Mexico. The best exposures can be found near the La Golondrina dam shoreline, where there is copious amounts of tool working debris. There are also vast quantities of obsidian in the 'flows embedded in volcanic ash in some abandoned modern quarries on Mexico Highway 110 on the southern edge of Churipitzeo' (Cobean 2002).""","","""Literature suggests an alternate name for this source includes Sierra de Penjamo (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Ferrari, Luca, Teresa Orozco-Esquivel, Vlad Manea, and Marine Manea. 2012. The Dynamic History of the Trans-Mexican Volcanic Belt and the Mexico Subduction Zone. Technophysics 522-523:122-149. ; Cobean, R. H. 2002. A World of Obsidian: The Mining and Trade of a Volcanic Glass in Ancient Mexico. Serie Arqeologia de Mexico. ; Glascock, M.D.. 2002. Characterization of the obsidian sources in Northern Mesoamerica. In: Cobean, R. (Ed.), A World of Obsidian: the Mining and Trade of a Volcanic Glass in Ancient Mexico. Instituto Nacional de Antropología e Historia and University of Pittsburgh, Mexico, D.F. and Pittsburgh, 205-238.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34329.627,NA,37694.927,NA,NA,326.582,13870.64,NA,120.556,NA,150.701,NA,NA,602.683,NA,0.291,5.249,42.973,45.256,101.402,49.406,2.095,13.804,12.498,0.799,8.251,1.177,16.485,NA,NA,14.14,5.062,839.197,NA,2039.733,0.025,NA,7.528,2097.87514613126,NA,3.438,NA,4.504,NA,NA,91.5516722997568,NA,0.017,0.151,25.639,0.781,2.835,1.46,1.71022504302229,0.549,0.423,0.346055402934579,0.169,0.03,0.509,0.044,NA,1.75615963107495,0.458,15
"MEX028","MEX028","North America","Trans-Mexican Volcanic Belt","Mesoamerica","Mexico","Hidalgo","G-MEX028","Durazno","Durazno","","14.5-5",9.75,"","Active","Convergent","Continental","Active Continental Margin",20.04,-98.343,"","","Eastern TMVB","","Obsidian","","","""Literature suggests an alternate name for this source includes Nopapillo (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Espino, Denisse Argote, Jesus Sole, Pedro Lopez Garcia, and Osvaldo Sterpone Canuto. 2010. Análisis Composicional de Seis Yacimientos de Obsidiana del Centro Obsidiana del Centro de México y su Clasificación con DBSCAN. Arquelogia 43:198-216. ; Ferrari, Luca, Teresa Orozco-Esquivel, Vlad Manea, and Marine Manea. 2012. The Dynamic History of the Trans-Mexican Volcanic Belt and the Mexico Subduction Zone. Technophysics 522-523:122-149.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.6,NA,255.4,1.4,101,1046.6,79.6,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.6,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07364413533277,NA,1.81659021245849,0.547722557505166,1.4142135623731,11.2605506082074,2.70185121722126,NA,NA,6.70820393249937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.894427190999916,0.836660026534076,NA,5
"MEX030","MEX030","North America","Trans-Mexican Volcanic Belt","Mesoamerica","Mexico","Hidalgo","G-MEX030","Oyametal","Oyametal","","14.5-5",9.75,"","Active","Convergent","Continental","Active Continental Margin",20.058,-98.338,"","","Eastern TMVB","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Espino, Denisse Argote, Jesus Sole, Pedro Lopez Garcia, and Osvaldo Sterpone Canuto. 2010. Análisis Composicional de Seis Yacimientos de Obsidiana del Centro Obsidiana del Centro de México y su Clasificación con DBSCAN. Arquelogia 43:198-216. ; Ferrari, Luca, Teresa Orozco-Esquivel, Vlad Manea, and Marine Manea. 2012. The Dynamic History of the Trans-Mexican Volcanic Belt and the Mexico Subduction Zone. Technophysics 522-523:122-149.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.8,NA,253,1.8,97.2,1021,62.6,NA,NA,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04939015319192,NA,4.52769256906871,0.447213595499958,6.97853852894716,24.0312296813958,31.4054135460751,NA,NA,4.54972526643093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09395403551173,1.8165902124585,NA,5
"MEX032","MEX032","North America","Trans-Mexican Volcanic Belt","Mesoamerica","Mexico","Hidalgo","G-MEX032","Sembo","Sembo","","14.5-5",9.75,"","Active","Convergent","Continental","Active Continental Margin",20.071,-98.331,"","","Eastern TMVB","","Obsidian","","","""Literature suggests alternate names for this source include El Sembo and Ixtula Sembo (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Espino, Denisse Argote, Jesus Sole, Pedro Lopez Garcia, and Osvaldo Sterpone Canuto. 2010. Análisis Composicional de Seis Yacimientos de Obsidiana del Centro Obsidiana del Centro de México y su Clasificación con DBSCAN. Arquelogia 43:198-216. ; Ferrari, Luca, Teresa Orozco-Esquivel, Vlad Manea, and Marine Manea. 2012. The Dynamic History of the Trans-Mexican Volcanic Belt and the Mexico Subduction Zone. Technophysics 522-523:122-149.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,255.8,1.8,100.8,2839.2,80.6,NA,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3.03315017762062,0.447213595499958,2.38746727726266,4010.29982669625,4.82700735445887,NA,NA,3.04959013639538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.547722557505166,0.836660026534076,NA,5
"MEX034","MEX034","North America","Trans-Mexican Volcanic Belt","Mesoamerica","Mexico","Hidalgo","G-MEX033","Sierra de Pachuca","Sierra de Pachuca-2","","14.5-5",9.75,"","Active","Convergent","Continental","Active Continental Margin",20.143,-98.751,"","","Eastern TMVB","High","Obsidian","""Pachuca obsidian is transparent green with a green-gold tint. The glass is of fine quality for tool making and contains very few inclusions (Doering 2002).""","""Pachuca was one of the earliest sources exploited in Central Mexico, with blades associated with mammoth kill sites in the Late Pleistocene (Doering 2002).""","""Literature suggests alternate names for this source include Cerro del las Navajas, Cerro de Minillas, Cerro Pelon, Cruz del Milagro, El Chapulin, El Ocote, Huasca, Pachuca Rancho, Guajalote, and Sierra de las Navajas (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Ferrari, Luca, Teresa Orozco-Esquivel, Vlad Manea, and Marine Manea. 2012. The Dynamic History of the Trans-Mexican Volcanic Belt and the Mexico Subduction Zone. Technophysics 522-523:122-149. ; Doering, Travis F. 2002. Obsidian Artifacts from San Andres, La Venta, Tabasco, Mexico, The Florida State University. ; Cobean, R. H. 2002. A World of Obsidian: The Mining and Trade of a Volcanic Glass in Ancient Mexico. Serie Arqeologia de Mexico. ; Carballo, David M., Jennifer Carballo, and Hector Neff. 2007. Formative and Classic Period Obsidian Procurement in Central Mexico: A Compositional Study Using Laser Ablation-Inductively Coupled Plasma-Mass Spectrometry. Latin American Antiquity 18(1):27-43. ; Glascock, M.D.. 2002. Characterization of the obsidian sources in Northern Mesoamerica. In: Cobean, R. (Ed.), A World of Obsidian: the Mining and Trade of a Volcanic Glass in Ancient Mexico. Instituto Nacional de Antropología e Historia and University of Pittsburgh, Mexico, D.F. and Pittsburgh, 205-238.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38757.845,NA,41569.1,NA,NA,789.682,13993.209,NA,120.144,NA,116.513,NA,NA,693.876,NA,0.14,2.012,36.467,63.049,145.755,66.316,2.551,15.727,15.15,2.502,8.627,1.239,18.091,NA,NA,10.805,4.249,622.363,NA,1847.296,0.235,NA,16.529,290.027,NA,3.667,NA,1.637,NA,NA,31.357,NA,0.016,0.031,15.826,2.237,4.644,3.209,2.08247450346056,4.72182212473503,0.39,1.08364282621066,0.229,0.027,0.459,0.029,NA,0.108,0.951,11
