"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"G-JPN030","G-JPN030","Eurasia","Japan","Japan","Japan","Hokkaido","Monbetsu","Monbetsu","","",NA,"","Active","Convergent","Continental","Mature Island Arc",43.965,143.174,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. 2016. Obsidian Resource Use from Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,10120,NA,62,34,128,61,39,89,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,56,2081,NA,7,2,2,2,2,4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3
"G-JPN031","G-JPN031","Eurasia","Japan","Japan","Japan","Hokkaido","Nayoro","Nayoro","","",NA,"","Active","Convergent","Continental","Mature Island Arc",44.193,142.32,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. 2016. Obsidian Resource Use from Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,11640,NA,64,34,120,87,24,113,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,19,362,NA,2,2,1,1,0.1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2
"G-JPN032","G-JPN032","Eurasia","Japan","Japan","Japan","Japan","Nittou","Nittou","","",NA,"","Active","Convergent","Continental","Mature Island Arc",NA,NA,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Nito (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24000,NA,NA,NA,NA,NA,8680,NA,36.6,NA,203,NA,NA,163,NA,1.11,14.6,874,35.4,66.1,30.2,0.656,NA,5.11,0.645,2.74,0.482,5.97,NA,NA,23.6,5.63,1900,NA,NA,NA,NA,NA,630,NA,12.3,NA,21,NA,NA,39,NA,0.28,1.1,75,3.1,10.1,4.4,0.129761521737968,NA,0.5,0.133950892595904,0.26,0.047,0.62,0.239,NA,2.8,0.59,100
"G-JPN035","G-JPN035","Eurasia","Japan","Japan","Japan","Hokkaido","Oketo","Oketo I II III IV V and Group General","","23-2.6",12.8,"","Active","Convergent","Continental","Mature Island Arc",43.41,143.32,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Okedo (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Hall, Mark, and Hideaki Kimura. 2002. EDXRF Studies of Obsidan Sources in the Northern Hokkaido. Journal of Archaeological Science 29:259-266. ; Kuzmin, Yaroslav V., Michael D. Glascock, and Hiroyuki Sato. 2002. Sources of Archaeological Obsidian on Sakhalin Island (Russia Far East). Journal of Archaeological Science 29:741-749. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366.  ; Kuzmin, Yaroslav V., Michael D. Glascock, and M. Izuho. 2013. The Geochemistry of the Major Sources of Archaeological Obsidian on Hollaido Island (Japan): Shirataki and Oteko. Archaeometry 55(3):355-369.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30700,NA,NA,NA,3312,557,9011.04074074074,NA,38.467583497053,25.55,116.65,90.175,23.425,105.592592592593,13.6666666666667,0.5632,6.082,1170.74764595104,23.94,42.045197740113,18.56,0.5212,NA,3.264,0.4992,2.598,0.4382,3.67,NA,NA,11.6296296296296,3.164,1886.21908880314,NA,NA,NA,414,28.3333333333333,1043.90074727625,NA,8.80331223701793,5.54534836894126,15.530594034961,12.1363735155878,2.64573219826396,25.62703149962,0.555341801261479,0.0751218226016559,0.631515104527563,249.333183271068,1.32688918782184,4.00588972946497,2.06124740662784,0.0196773982019982,NA,0.152744954928675,0.100581807500164,0.131174694817208,0.0250438872281787,0.286818546036828,0.1932,NA,1.61174006737558,0.472843618647844,540
"G-JPN036","G-JPN036","Eurasia","Japan","Japan","Japan","Shimane","Oki","Oki  I II III IV V and Group General","","2.6-0",1.3,"","Active","Convergent","Continental","Mature Island Arc",36.296,133.244,"","","","","Obsidian","""There are six geochemically unique subsources in the Oki group (Watanabe and Suzuki 2009).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31604.347826087,NA,NA,NA,NA,NA,13938.4057971014,NA,78.6898550724638,NA,202.971014492754,NA,NA,312.275362318841,NA,0.603695652173913,2.10869565217391,39.4978260869565,104.978260869565,183.275362318841,76.6731884057971,1.48985507246377,NA,11.754347826087,0.0879115942028986,4.37202898550725,0.668492753623188,13.063768115942,NA,NA,27.5615942028986,4.21427536231884,1246.70092290975,NA,NA,NA,NA,NA,556.490129192382,NA,13.0667188640967,NA,12.1271963303832,NA,NA,50.6803363759227,NA,0.0509061834706199,0.2243220406937,20.7930727434213,9.49279028822927,16.7637567025083,8.78211156195878,0.350412748861674,NA,1.26177115841072,0.094301739704517,0.530051367940182,0.072844880863907,1.28936796524249,0.301594202898551,NA,1.47277108034838,0.298498653428483,138
"G-JPN037","G-JPN037","Eurasia","Japan","Japan","Japan","Hokkaido","Okushiri","Okushiri","","",NA,"","Active","Convergent","Continental","Mature Island Arc",42.175,139.348,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. 2016. Obsidian Resource Use from Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1019,6160,NA,54,33,178,118,22,67,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,51,686,NA,2,1,9,15,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3
"G-JPN038","G-JPN038","Eurasia","Japan","Japan","Japan","Nagano","Omegura","Omegura","","23",23,"","Active","Convergent","Continental","Mature Island Arc",36.0313,138.365,"","","","","Obsidian","","","""Literature suggests an alternate name for this source is Wada (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28175,NA,NA,NA,NA,NA,6450,NA,34.35,NA,155.75,NA,NA,121.75,NA,0.66925,9.5275,435,25.8,52.1,26.275,0.58075,NA,4.625,0.57625,2.68,0.475,4.815,NA,NA,17.075,4.7725,1681.17376914899,NA,NA,NA,NA,NA,643.109871301098,NA,9.29352933220587,NA,15.75,NA,NA,41.1861192941672,NA,0.107763696820707,1.20458115094893,91.6470503692219,1.26659944487358,2.72988092706245,4.06374586088177,0.0142448821218944,NA,0.24497281323269,0.0892725228350433,0.198281734043062,0.0368155632348545,0.393581867662439,0.347,NA,1.89234748899542,0.564071748259659,416
"G-JPN039","G-JPN039","Eurasia","Japan","Japan","Japan","Saga","Ooshirakawa","Ooshirakawa","","23",23,"","Active","Convergent","Continental","Mature Island Arc",33.19,129.896,"LOCATION IS UNKNOWN AND APPROXIMATED","","","","Obsidian","","","""Literature suggests alternate names for this source include Ooishi and Shirakawa (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29600,NA,NA,NA,NA,NA,7850,NA,38.5,NA,175,NA,NA,96.4,NA,0.916,10.9,421,30.8,50.4,20.2,0.547,NA,3.39,0.253,2.1,0.352,3.27,NA,NA,16.8,4.46,1400,NA,NA,NA,NA,NA,910,NA,8.8,NA,24,NA,NA,42.9,NA,0.0985035331729509,2,157,6.5,9.7,6.1,0.108200537180897,NA,0.37,0.0525419780259901,0.35,0.054,0.63,0.44,NA,0.9,0.64,73
"G-JPN041","G-JPN041","Eurasia","Japan","Japan","Japan","Niigata","Orii","Orii","","",NA,"","Active","Convergent","Continental","Mature Island Arc",37.925,139.518,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34000,NA,NA,NA,NA,NA,10100,NA,64,NA,69.6,NA,NA,108,NA,0.464,2.9,779,23.5,47.6,24.3,0.949,NA,5.28,0.706,5.13,0.779,4.99,NA,NA,7.66,2.02,5700,NA,NA,NA,NA,NA,800,NA,21.2,NA,15.6,NA,NA,64,NA,0.085,0.34,63,5.7,8.6,7,0.187719030684956,NA,1.56,0.146619116546834,1.93,0.269,1.09,0.288,NA,1.73,0.55,39
"G-JPN042","G-JPN042","Eurasia","Japan","Japan","Japan","Hokkaido","Oumu","Oumu","","",NA,"","Active","Convergent","Continental","Mature Island Arc",44.45,142.971,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. 2016. Obsidian Resource Use from Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,10555,NA,69,35,141,45,48,119,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,11,175,NA,2,2,9,1,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3
"G-JPN043","G-JPN043","Eurasia","Japan","Japan","Japan","Hokkaido","Rubeshibe","Rubeshibe I II and Group General","","",NA,"","Active","Convergent","Continental","Mature Island Arc",43.313,143.498,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. 2016. Obsidian Resource Use from Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30276.4705882353,NA,NA,NA,NA,710,12749.4594594595,NA,48.2864864864865,37,127.689189189189,105,31.5,92.5918918918919,14,0.528529411764706,7.84941176470588,970,23.7705882352941,47.3352941176471,21.1941176470588,0.606882352941176,NA,4.16882352941176,0.602470588235294,2.77117647058824,0.450352941176471,3.84529411764706,NA,NA,11.2486486486486,3.12470588235294,1827.6337950684,NA,NA,NA,NA,28.0134559672906,1075.46343440056,NA,12.1575325192482,1.45710678118655,9.78169773372522,7.90685424949238,0.653553390593274,25.9914041339395,0.65,0.049243252901242,1.45472935144517,83.3927605812621,2.60434926895276,4.52475384001008,3.52505994707142,0.0233345237791561,NA,0.301476710376521,0.0268700576850888,0.247745013083159,0.0370085709977176,0.167083312094319,0.294,NA,3.0775634400316,0.467934799461192,74
"G-JPN046","G-JPN046","Eurasia","Japan","Japan","Japan","Japan","Shibakawa","Shibakawa","","",NA,"","Active","Convergent","Continental","Mature Island Arc",32.812,130.067,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lee, Gikil, and Jongchan Kim. 2015. Obsidians from the Sinbuk Archaeological Site in Korea - Evidences for Strait Crossing and Long-Distance Exchange of Raw Material in Paleolithic Age. Journal of Archaeological Science: Reports 2:458-466.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.82,179.28,NA,56.68,18.47,NA,NA,638.53,26,45,NA,NA,NA,NA,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0744244138058,39.2644577873851,NA,10.0060568929148,3.63019888842339,NA,NA,88.372816416125,3.72474371674785,5.28315361548986,NA,NA,NA,NA,0.114221691360848,NA,NA,NA,NA,NA,NA,NA,1
"G-JPN048","G-JPN048","Eurasia","Japan","Japan","Japan","Kumamoto","Shirahamarindo","Shirahamarindo","","",NA,"","Active","Convergent","Continental","Mature Island Arc",NA,NA,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Shimahama (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Uemine, Atusushi. 2016. Personal Communication.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23500,NA,NA,NA,NA,NA,8370,NA,32.7,NA,235,NA,NA,139,NA,1.2,17.3,766,38.8,75.1,32,0.752,NA,5.97,0.578,3.21,0.526,5.37,NA,NA,27.2,6.41,1200,NA,NA,NA,NA,NA,780,NA,6.2,NA,17,NA,NA,42,NA,0.25,1.5,95,1.8,3.7,3.8,0.148751012724012,NA,0.697905351306865,0.120036613830128,0.2,0.028,0.52,0.185,NA,1.5,0.89994505614516,101
"G-JPN049","G-JPN049","Eurasia","Japan","Japan","Japan","Hokkaido","Shirataki","Shirataki I-VI and Group General","","23",23,"","Active","Convergent","Continental","Mature Island Arc",43.56,143.08,"","","","","Obsidian","""There are six geochemically unique subsources in the Shirataki group (Watanabe and Suzuki 2009).""","","""Literature suggests an alternate name for this source includes Akaishshiyama (Hall and Kumura 2002).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473.. ; Glascock, Michael D., Yaroslav V. Kuzmin, Andrei V. Grebennikov, Vladmir K. Popov, Vitaly E. Medvedev, Igor Y. Shrewkomud, and Nikolai N. Zaitsev. 2011. Obsidian Provenance for Prehistoric Complexes in the Amur River Basin (Russia Far East). Journal of Archaeological Science 38:1832-1841. ; Kimura, Hideaki, and Evgeny Girya. 2016. Human Activity Patterns at the Horokazawa TOma Upper Stone Tool Manufacturing SIte in the Shirataki Obsidian Source Area: Combing Excavation with Excavation. Quaternary International 397:448-473. ; Kuzmin, Yaroslav V., Michael D. Glascock, and Hiroyuki Sato. 2002. Sources of Archaeological Obsidian on Sakhalin Island (Russia Far East). Journal of Archaeological Science 29:741-749. ; Philips, S. Colby, and Robert J. Speakman. 2009. Initial Source Evaluation of Archaeological Obsidian from the Kuril Islands of the Russian Far East Using Portble XRF. Journal of Archaeological Science 39:1256-1263. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. 2016. Obsidian Resource Use from Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. ; Hall, Mark, and Hideaki Kimura. 2002. EDXRF Studies of Obsidan Sources in the Northern Hokkaido. Journal of Archaeological Science 29:259-266.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29815.1919866444,NA,NA,NA,3121.29508196721,629,8504.44264705882,NA,37.4633387888707,27.4794520547945,168.872058823529,30.2739726027397,31.4657534246575,72.20625,14.25,0.611332220367279,10.865776293823,1041.45658682635,20.1626029654036,41.3522240527183,17.9320534223706,0.70193489148581,NA,3.95958263772955,0.253281713344316,3.29504173622704,0.529674457429048,2.9613856427379,NA,NA,12.5504464285714,3.82504118616145,1628.72156830962,NA,NA,NA,244.53238380558,41.0687086981749,846.243535898235,NA,6.39168266180793,4.87960371512369,13.1862341338388,3.51172511401952,1.6785227247064,19.6942013183001,0.978713553878169,0.0519586635676198,1.01007553652893,420.273125155543,3.42353985114472,5.82852305668302,3.01012802188713,0.0512321655077032,NA,0.402340069288444,0.0816156040044036,0.322250748265149,0.0452950433859954,0.35185693861451,0.249398998330551,NA,1.74764032640414,0.321826356121389,680
"G-JPN051","G-JPN051","Eurasia","Japan","Japan","Japan","Japan","Takaharayama","Takaharayama","","",NA,"","Active","Convergent","Continental","Mature Island Arc",36.0313,138.365,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Takayama (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30400,NA,NA,NA,NA,NA,4870,NA,51.9,NA,277,NA,NA,97.4,NA,1.69,21.7,83,22.5,51.6,27.5,1.02,NA,6.81,0.245,5.12,0.883,5.38,NA,NA,29.9,9.75,2100,NA,NA,NA,NA,NA,390,NA,9.03128249237706,NA,27,NA,NA,61.3,NA,0.27,1.6,49.4,1.6,6.05801614576171,9.9,0.201763341726718,NA,0.52,0.050880571606196,0.41,0.502085142605536,0.41,0.28,NA,2.4,0.73,173
"G-JPN052","G-JPN052","Eurasia","Japan","Japan","Japan","Hokkaido","Takigawa","Takigawa","","23",23,"","Active","Convergent","Continental","Mature Island Arc",43.683,141.842,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Takikawa (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. 2016. Obsidian Resource Use from Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751,7764,NA,57,34,148,57,32,95,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,54,289,NA,3,1,2,0.3,0.3,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3
"G-JPN055","G-JPN055","Eurasia","Japan","Japan","Japan","Hokkaido","Tokachi","Tokachi I II and Group General","","23-2.6",12.8,"","Active","Convergent","Continental","Mature Island Arc",43.324,143.084,"","","","","Obsidian","","","""Literature suggests an alternate name for this source is Tokachiishikawa and Mitsumata (Hall and Kumura 2002).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473. ; Kuzmin, Yaroslav V., Michael D. Glascock, and Hiroyuki Sato. 2002. Sources of Archaeological Obsidian on Sakhalin Island (Russia Far East). Journal of Archaeological Science 29:741-749. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. 2016. Obsidian Resource Use from Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science. ; Hall, Mark, and Hideaki Kimura. 2002. EDXRF Studies of Obsidan Sources in the Northern Hokkaido. Journal of Archaeological Science 29:259-266. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30221.6216216216,NA,NA,NA,3054,569.5,7994.19540229885,NA,42.5142857142857,28.0769230769231,151.591954022989,16.0384615384615,35.9615384615385,89.7471264367816,13.5,0.532378378378378,8.54324324324324,1156.71428571429,24.6216216216216,49.2166666666667,25.7108108108108,0.781891891891892,NA,4.6272972972973,0.545810810810811,3.38972972972973,0.551864864864865,3.35945945945946,NA,NA,14.1413793103448,4.02594594594595,1452.8927788207,NA,NA,NA,819,34.7665042944955,1107.45025249809,NA,6.53920729972157,5.93435914300175,19.2406487559218,25.3286625224163,2.88941140348438,22.3793232753056,0.628553390593274,0.103373048466071,0.436453345899669,55.0867868665591,0.889379265307183,2.17228145923913,2.61816792372775,0.0155563491861041,NA,0.185958927996506,0.0120208152801713,0.139745724560909,0.0284130084501251,0.329086043716413,0.26372972972973,NA,1.78178018065022,0.205220203924192,174
