"","Serial","Continent","Region.Plate","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"ITL019","ITL019","Eurasia","Mediterranean","Italy","Sardinia","Sardinia","Sardinia-B2","","5.3-2.6",3.95,"","Active","Intraplate","Continental","Active Continental Margin",39.779,8.705,"","","","","Obsidian","""There are two subsources, Sardinia B1 and Sardinia B2 (Terradas et al 2014).""","","""Literature suggests alternate names for this source include: SB Type (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Terradas, Xavier, Bernard Gratuze, Josep Bosch, Roser Enrich, Xavier Esteve, F. Xavier Oms, Genís Ribé. Neolithic Diffusion of Obsidian in the Western Mediterranean: New Data from Iberia. Journal of Archaeological Science 41 (2014) 69-78. ; Le Bourdonnec F.-X., S. Delerue, S. Dubernet, Ph. Moretto, Th. Calligro, J.-C. Dran, and G. Poupeau. PIXE Characterization of Western Mediterranean and Anatolian Obsidians and Neolithic Provenance Studies. Nuclear Instruments and Methods in Physics Research B 240 (2005): 595-599. ; Lustrino, Michele, Leone Melluso, and Vincenzo Morra. The Role of Lower Continental Crust and Lithospheric Mantle in the Genesis of Plio-Pleistocene Volcanic Rocks from Sardinia (Italy). Earth and Planetary Science Letters 180 (2000) 259-270.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23950,NA,43744,NA,59.8769716088328,55.1514195583596,2873.98493975904,NA,50.4090909090909,19,81.0753012048193,14.9939759036145,7.69846153846154,77.144578313253,6.29230769230769,NA,NA,289.733333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,864,NA,1669,NA,309.204887836564,72.4680374315355,3359.76565737746,NA,5.07013071656114,2,66.3911278250138,14.7697451731833,12.1568720207596,24.1753528457775,16.6373453961157,NA,NA,83.1766336235867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332
"ITL020","ITL020","Eurasia","Mediterranean","Italy","Sardinia","Sardinia","Sardinia B Group General","","5.3-2.6",3.95,"","Active","Intraplate","Continental","Active Continental Margin",39.779,8.705,"","","","","Obsidian","""There are two subsources, Sardinia B1 and Sardinia B2 (Terradas et al 2014).""","","""Literature suggests alternate names for this source include: SB Type (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Terradas, Xavier, Bernard Gratuze, Josep Bosch, Roser Enrich, Xavier Esteve, F. Xavier Oms, Genís Ribé. Neolithic Diffusion of Obsidian in the Western Mediterranean: New Data from Iberia. Journal of Archaeological Science 41 (2014) 69-78. ; Le Bourdonnec F.-X., S. Delerue, S. Dubernet, Ph. Moretto, Th. Calligro, J.-C. Dran, and G. Poupeau. PIXE Characterization of Western Mediterranean and Anatolian Obsidians and Neolithic Provenance Studies. Nuclear Instruments and Methods in Physics Research B 240 (2005): 595-599. ; Lustrino, Michele, Leone Melluso, and Vincenzo Morra. The Role of Lower Continental Crust and Lithospheric Mantle in the Genesis of Plio-Pleistocene Volcanic Rocks from Sardinia (Italy). Earth and Planetary Science Letters 180 (2000) 259-270.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.4991869918699,53.5024390243902,2642.23577235772,NA,NA,NA,66.5056910569106,20.5008130081301,5.65154471544715,78.5105691056911,6.95170731707317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707106781186548,2.12132034355964,205.060966544099,NA,NA,NA,4.94974746830583,0.707106781186548,1.34350288425444,9.19238815542512,1.48492424049175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"JPN035","JPN035","Eurasia","Japan","Japan","Hokkaido","Oketo","Oketo Group General","","23",23,"","Active","Convergent","Continental","Mature Island Arc",43.41,143.32,"","","","","Obsidian","","","""Literature suggests alternate names for this source include: Okedo (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Hall, Mark and Hideaki Kimura. Quantitative EDXRF Studies of Obsidian Sources in Northern Hokkaido. Journal of Archaeological Science 2002) 29, 259-266. ; Kuzmin, Yaroslav V., Michael D. Glascock, and Hiroyuki Sato. Sources of Archaeological Obsidian on Sakhalin Island Russia Far East). Journal of Archaeological Science 29 2002) 741-749. ; Matsuda, T., K, Nakamura, and A. Sugimura. Late Cenozoic Orogeny in Japan. Technophysics 4, 4-6 (1967) 349-366.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27947.3684210526,NA,34094.7368421053,NA,3312,397.535714285714,10726.4745762712,NA,39.6785714285714,25.55,128.762711864407,84.3677966101695,23.425,139.491525423729,13.6666666666667,NA,NA,1898.96,22.2210526315789,32.706,NA,NA,NA,NA,0.368947368421053,NA,NA,NA,NA,NA,14.928813559322,3.37105263157895,514.639486601631,NA,1927.13768296995,NA,414,76.6998478586209,2145.5886300733,NA,8.73449455650333,5.54534836894126,7.14813439117334,13.5455136833313,2.64573219826396,16.0167979294018,0.555341801261479,NA,NA,563.629594805858,0.417105032560307,7.49888460579914,NA,NA,NA,NA,0.0104853002087607,NA,NA,NA,NA,NA,2.68925406316258,0.232328664153037,59
"JPN043","JPN043","Eurasia","Japan","Japan","Hokkaido","Rubeshibe","Rubeshibe Group General","","",NA,"","Active","Convergent","Continental","Mature Island Arc",43.313,143.498,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,15310,NA,79,37,119.5,105,31.5,117.5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,28.0134559672906,722.401153701776,NA,1.70710678118655,1.45710678118655,5.18198051533946,7.90685424949238,0.653553390593274,5.63908729652601,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,NA,6
"JPN049","JPN049","Eurasia","Japan","Japan","Hokkaido","Shirataki","Shirataki Group General","","23",23,"","Active","Convergent","Continental","Mature Island Arc",43.56,143.08,"","","","","Obsidian","""There are six geochemically unique subsources in the Shirataki group (Watanabe and Suzuki 2009).""","","""Literature suggests alternate names for this source include: Akaishshiyama (Hall and Kumura 2002).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Hall, Mark and Hideaki Kimura. Quantitative EDXRF Studies of Obsidian Sources in Northern Hokkaido. Journal of Archaeological Science 2002) 29, 259-266. ; Matsuda, T., K, Nakamura, and A. Sugimura. Late Cenozoic Orogeny in Japan. Technophysics 4, 4-6 (1967) 349-366.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3121.29508196721,NA,11110.0655737705,NA,NA,26,186.524590163934,31.5081967213115,31.016393442623,90.016393442623,NA,NA,NA,2868.80327868852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4918032786885,NA,NA,NA,NA,NA,244.53238380558,NA,228.468954442739,NA,NA,6.50819672131148,4.31475853243556,1.35355339059327,1.46120514184229,2.46120514184229,NA,NA,NA,97.9279043250582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35355339059327,NA,61
"JPN055","JPN055","Eurasia","Japan","Japan","Hokkaido","Tokachi","Tokachi Group General","","23",23,"","Active","Convergent","Continental","Mature Island Arc",43.324,143.084,"","","","","Obsidian","","","""Literature suggests an alternate name for this source is Tokachiishikawa, Mitsumata (Hall and Kumura 2002).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Matsuda, T., K, Nakamura, and A. Sugimura. Late Cenozoic Orogeny in Japan. Technophysics 4, 4-6 (1967) 349-366.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29950,NA,35550,NA,3054,519.375,10490.3571428571,NA,57.75,28.0769230769231,187,17.8857142857143,35.9615384615385,81,13.5,NA,NA,1106,22.35,49.7363636363636,NA,NA,NA,NA,0.485,NA,NA,NA,NA,NA,18.325,3.235,353.553390593274,NA,353.553390593274,NA,819,64.1597791901462,1258.86732302409,NA,8.89407078602875,5.93435914300175,30.3116029865069,22.716462266176,2.88941140348438,8.25402913701671,0.628553390593274,NA,NA,211.979638004817,0.0707106781186533,4.5186672306643,NA,NA,NA,NA,0.00707106781186548,NA,NA,NA,NA,NA,2.98438000292099,0.0212132034355963,28
"JPN083","JPN083","Eurasia","Japan","Japan","Hokkaido","Asahikawa","Asahikawa-Higashitakasu","","",NA,"","Active","Convergent","Continental","Mature Island Arc",43.778,142.269,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. Obsidian Resource Use From Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science 2016.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,810,16680,NA,81,35,114,128,28,107,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,49,1063,NA,9,2,5,5,1,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3
"JPN084","JPN084","Eurasia","Japan","Japan","Hokkaido","Asahikawa","Asahikawa-Syunkodai","","",NA,"","Active","Convergent","Continental","Mature Island Arc",43.778,142.269,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. Obsidian Resource Use From Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science 2016.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,736,12930,NA,75,37,122,95,29,93,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,92,959,NA,2,2,6,4,2,2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3
"JPN085","JPN085","Eurasia","Japan","Japan","Kanagawa","Hakone","Hakone I","","2.6-0",1.3,"","Active","Convergent","Continental","Mature Island Arc",35.245,139.079,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Watambe, K and M. Suzuki. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-lived Nuclides. Journal of Analytical and Nuclear Chemistry 279, 2 (2009) 459-473 ; Matsuda, T., K, Nakamura, and A. Sugimura. Late Cenozoic Orogeny in Japan. Technophysics 4, 4-6 (1967) 349-366.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38300,NA,NA,NA,NA,NA,34200,NA,130,NA,11.3,NA,NA,40.5,NA,1.02,1.31,449,6.16,12.8,14.3,0.857,NA,3.75,1.45,3.74,0.564,3.16,0.163,NA,0.577,0.304,2400,NA,NA,NA,NA,NA,2700,NA,11,NA,4.6,NA,NA,38.9,NA,0.09,0.23,54,0.37,1,3.9,0.134,NA,0.23,0.14,0.365295444169159,0.036,0.23,0.17,NA,0.085,0.141,40
"JPN086","JPN086","Eurasia","Japan","Japan","Kanagawa","Hakone","Hakone II","","2.6-0",1.3,"","Active","Convergent","Continental","Mature Island Arc",35.245,139.079,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Watambe, K and M. Suzuki. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-lived Nuclides. Journal of Analytical and Nuclear Chemistry 279, 2 (2009) 459-473 ; Matsuda, T., K, Nakamura, and A. Sugimura. Late Cenozoic Orogeny in Japan. Technophysics 4, 4-6 (1967) 349-366.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36400,NA,NA,NA,NA,NA,18300,NA,87,NA,21.3,NA,NA,102,NA,0.839,2.32,648,8.47,20.7,16.4,0.966,NA,4.56,1.21,4.56,0.695,4.81,0.147,NA,1.15,0.504,2300,NA,NA,NA,NA,NA,2400,NA,10.5,NA,5.1,NA,NA,51,NA,0.08,0.28,62,0.58,1.6,4.2,0.119,NA,0.24,0.14,0.22,0.036,0.34,0.133,NA,0.11,0.228,50
"JPN087","JPN087","Eurasia","Japan","Japan","Oita","Himeshima","Himeshima I","","2.6-0",1.3,"","Active","Convergent","Continental","Mature Island Arc",33.73,131.671,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Watambe, K and M. Suzuki. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-lived Nuclides. Journal of Analytical and Nuclear Chemistry 279, 2 (2009) 459-473 ; Matsuda, T., K, Nakamura, and A. Sugimura. Late Cenozoic Orogeny in Japan. Technophysics 4, 4-6 (1967) 349-366.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38500,NA,NA,NA,NA,NA,7760,NA,50.5,NA,88.8,NA,NA,40.7,NA,0.345,2.52,1055,9.4,18.4,9.65,0.364,NA,2.47,0.175,0.657,0.105,1.8,1.55,NA,2.17,1.95,8400,NA,NA,NA,NA,NA,230,NA,7.8,NA,5.95,NA,NA,34.1,NA,0.076,0.19,50,8.07,15.6,8.22,0.097,NA,1.06,0.075,0.0641708841762399,0.021,0.4,0.23,NA,1.83,0.16,61
"JPN088","JPN088","Eurasia","Japan","Japan","Oita","Himeshima","Himeshima II","","2.6-0",1.3,"","Active","Convergent","Continental","Mature Island Arc",33.73,131.671,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Watambe, K and M. Suzuki. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-lived Nuclides. Journal of Analytical and Nuclear Chemistry 279, 2 (2009) 459-473 ; Matsuda, T., K, Nakamura, and A. Sugimura. Late Cenozoic Orogeny in Japan. Technophysics 4, 4-6 (1967) 349-366.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33700,NA,NA,NA,NA,NA,11100,NA,51.8,NA,68,NA,NA,54.9,NA,0.399,2.2,954,10,19.7,10.9,0.348,NA,2.46,0.417,0.787,0.127,2.22,1.32,NA,2.1,1.5,1600,NA,NA,NA,NA,NA,1000,NA,6.5,NA,6.4,NA,NA,35.9,NA,0.119,0.18,51,0.6,1.3,2.9,0.099,NA,0.16,0.094,0.082,0.016,0.28,0.24,NA,0.13,0.16,32
"JPN089","JPN089","Eurasia","Japan","Japan","Hokkaido","Ikutahara","Ikutahara-1","","",NA,"","Active","Convergent","Continental","Mature Island Arc",43.689,143.556,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. Obsidian Resource Use From Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science 2016.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,13740,NA,81,35,159,48,43,201,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,18,527,NA,5,5,7,1,0.2,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,3
"JPN090","JPN090","Eurasia","Japan","Japan","Hokkaido","Ikutahara","Ikutahara-2","","",NA,"","Active","Convergent","Continental","Mature Island Arc",43.689,143.556,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. Obsidian Resource Use From Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science 2016.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,14760,NA,87,41,161,50,16,205,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,14,52,NA,4,1,1,1,1,2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3
"JPN091","JPN091","Eurasia","Japan","Japan","Tokyo","Kouzushima","Kouzushima I","","23-2.6",12.8,"","Active","Convergent","Continental","Mature Island Arc",34.425,139.285,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Watambe, K and M. Suzuki. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-lived Nuclides. Journal of Analytical and Nuclear Chemistry 279, 2 (2009) 459-473 ; Matsuda, T., K, Nakamura, and A. Sugimura. Late Cenozoic Orogeny in Japan. Technophysics 4, 4-6 (1967) 349-366.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31100,NA,NA,NA,NA,NA,5060,NA,25.3,NA,69.2,NA,NA,63.8,NA,0.157,2.52,753,19.9,37.9,17.3,0.55,NA,3.18,0.475,2.85,0.445,2.56,0.787,NA,5.05,1.75,1300,NA,NA,NA,NA,NA,660,NA,11.7,NA,7.4,NA,NA,45.9,NA,0.05,0.3,48,0.9,2.5,6.1,0.164,NA,0.15,0.147,0.18,0.027,0.33,0.271,NA,0.28,0.22,40
"JPN092","JPN092","Eurasia","Japan","Japan","Tokyo","Kouzushima","Kouzushima II","","23-2.6",12.8,"","Active","Convergent","Continental","Mature Island Arc",34.425,139.285,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Watambe, K and M. Suzuki. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-lived Nuclides. Journal of Analytical and Nuclear Chemistry 279, 2 (2009) 459-473 ; Matsuda, T., K, Nakamura, and A. Sugimura. Late Cenozoic Orogeny in Japan. Technophysics 4, 4-6 (1967) 349-366.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31500,NA,NA,NA,NA,NA,5270,NA,26.7,NA,63.3,NA,NA,58.8,NA,0.156,2.3,731,19.9,37.7,16,0.561,NA,3.19,0.511,2.82,0.434,2.78,0.607,NA,4.76,1.69,1900,NA,NA,NA,NA,NA,410,NA,9.9,NA,6.5,NA,NA,45.8,NA,0.04,0.31,49,0.9,2.3,5.9,0.134,NA,0.305104823244473,0.141,0.12,0.200148537850162,0.21,0.208,NA,0.27,0.2,90
"JPN093","JPN093","Eurasia","Japan","Japan","Tokyo","Kouzushima","Kouzushima III","","23-2.6",12.8,"","Active","Convergent","Continental","Mature Island Arc",34.425,139.285,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Watambe, K and M. Suzuki. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-lived Nuclides. Journal of Analytical and Nuclear Chemistry 279, 2 (2009) 459-473 ; Matsuda, T., K, Nakamura, and A. Sugimura. Late Cenozoic Orogeny in Japan. Technophysics 4, 4-6 (1967) 349-366.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33200,NA,NA,NA,NA,NA,5800,NA,35.4,NA,68.9,NA,NA,73.1,NA,0.42,2.41,761,20.8,38.5,20.5,0.575,NA,3.38,0.622,2.85,0.46,2.84,0.62,NA,4.92,1.75,900,NA,NA,NA,NA,NA,220,NA,7.2,NA,4.8,NA,NA,31.3,NA,0.035,0.22,43,0.6,1.6,3.5,0.111,NA,0.1,0.113,0.08,0.02,0.42,0.253,NA,0.19,0.21,62
"JPN094","JPN094","Eurasia","Japan","Japan","Tokyo","Kouzushima","Kouzushima IV","","23-2.6",12.8,"","Active","Convergent","Continental","Mature Island Arc",34.425,139.285,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Watambe, K and M. Suzuki. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-lived Nuclides. Journal of Analytical and Nuclear Chemistry 279, 2 (2009) 459-473 ; Matsuda, T., K, Nakamura, and A. Sugimura. Late Cenozoic Orogeny in Japan. Technophysics 4, 4-6 (1967) 349-366.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30900,NA,NA,NA,NA,NA,9940,NA,47.2,NA,47.2,NA,NA,48.9,NA,0.611,2.28,659,14.3,30.4,19.4,0.692,NA,3.58,0.878,3.34,0.523,3.53,0.395,NA,3.2,1.21,5600,NA,NA,NA,NA,NA,5430,NA,22.3,NA,23.1,NA,NA,40.8,NA,0.235,0.27,60,5.4,8.5,4.1,0.222,NA,0.342406039879378,0.120572774670564,0.84,0.11,0.91,0.254,NA,1.72,0.52,10
"JPN095","JPN095","Eurasia","Japan","Japan","Hokkaido","Oketo","Oketo I","","23-2.6",12.8,"","Active","Convergent","Continental","Mature Island Arc",43.41,143.32,"","","","","Obsidian","","","""Literature suggests alternate names for this source include: Oketo, Oketo A, Oketo 1 (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Hall, Mark and Hideaki Kimura. Quantitative EDXRF Studies of Obsidian Sources in Northern Hokkaido. Journal of Archaeological Science 2002) 29, 259-266. ; Kuzmin, Yaroslav V., Michael D. Glascock, and Hiroyuki Sato. Sources of Archaeological Obsidian on Sakhalin Island Russia Far East). Journal of Archaeological Science 29 2002) 741-749. ; Matsuda, T., K, Nakamura, and A. Sugimura. Late Cenozoic Orogeny in Japan. Technophysics 4, 4-6 (1967) 349-366.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28673.4513274336,NA,34700,NA,NA,303.63829787234,7691.60544217687,NA,33.0816326530612,15,137.040816326531,66.0425531914894,25,94.2585034013605,3,0.471,6.96,1290.84955752212,24.6663716814159,44.8274336283186,18.6,0.541,NA,3.32,0.399513274336283,2.66,0.463,3.42,0.607,NA,12.1816326530612,3.85663716814159,1125.63439336942,NA,1900,NA,NA,35.2406005231747,275.795993999814,NA,5.90007842808583,1,5.94942364683959,6.77206601993027,1,18.1563036788274,1,0.0352750673024324,0.56,170.443230662185,1.83902164687979,2.24625928942973,3.3,0.103,NA,0.27,0.0552266353304828,0.17,0.029,0.21,0.174,NA,1.94023892057241,0.255627828404793,147
